speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
790000	10000	2.4714502096176147	 2.7292966842651367	-1	7.945775985717773	1.8322467803955078	5.474325776100159	0.4988	0.3254795314272627	0.5705081344093725
791000	10000	2.5231410026550294	 2.848386764526367	1.8606185913085938	9.227752685546875	1.7843246459960938	6.704611682891846	0.4985	0.3350623429209827	0.5788456987151089
792000	10000	2.598541808128357	 2.634286880493164	2.986907958984375	5.967617034912109	1.8084049224853516	3.3690752267837523	0.5038	0.22931150167434622	0.4788648052157793
793000	10000	2.5640613794326783	 2.595663070678711	2.987384796142578	6.462812423706055	1.7735958099365234	3.8987510442733764	0.5081	0.2124272877825655	0.4608983486437823
794000	10000	2.547766613960266	 2.5495290756225586	2.987384796142578	5.006313323974609	1.7614364624023438	2.4585467100143434	0.5034	0.1972667536108878	0.4441472206497388
795000	10000	2.588329291343689	 2.716183662414551	2.9816627502441406	6.363391876220703	1.7745494842529297	3.775062584877014	0.5023	0.19619418117986184	0.44293812342116345
796000	10000	2.529276442527771	 2.8481483459472656	-1	7.447481155395508	1.7800331115722656	4.918204712867737	0.4986	0.2969304652681051	0.5449132639862101
797000	10000	2.6055529594421385	 2.626776695251465	-1	5.745649337768555	1.7712116241455078	3.140096378326416	0.5104	0.16918081014674502	0.41131594929779347
798000	10000	2.579123330116272	 2.590060234069824	2.9892921447753906	5.432605743408203	1.7659664154052734	2.853482413291931	0.5061	0.16665627845183678	0.4082355673527685
799000	10000	2.641391324996948	 2.7337074279785156	2.989053726196289	6.4945220947265625	1.758575439453125	3.8531307697296144	0.5053	0.17395201669369045	0.41707555274037633
800000	10000	2.4693331480026246	 2.8377771377563477	2.9876232147216797	7.322549819946289	1.7769336700439453	4.853216671943665	0.4943	0.30970353176205606	0.5565101362617361
801000	10000	2.5287901163101196	 2.9802322387695312	2.9861927032470703	3.3006668090820312	1.7807483673095703	0.7718766927719116	0.5009	0.29877868913614236	0.5466065213077341
802000	10000	2.486945962905884	 2.9331445693969727	1.8455982208251953	11.330366134643555	1.8312931060791016	8.843420171737671	0.5097	0.4503066630346234	0.6710489274521072
803000	10000	2.4505321979522705	 2.2308826446533203	1.8601417541503906	9.637117385864258	1.83868408203125	7.186585187911987	0.4972	0.40933829871340777	0.6397955132019978
804000	10000	2.4124787569046022	 1.9881725311279297	1.8620491027832031	9.12165641784668	1.7752647399902344	6.7091776609420775	0.5035	0.404653738890915	0.6361239964746771
805000	10000	2.542022228240967	 2.8432607650756836	2.9854774475097656	8.726835250854492	1.7724037170410156	6.184813022613525	0.4962	0.31698312932371664	0.5630125481050281
806000	10000	2.422375774383545	 2.2287368774414062	1.8641948699951172	9.10806655883789	1.7800331115722656	6.685690784454346	0.4986	0.33693290241989415	0.5804592168446412
807000	10000	2.4570489168167113	 2.304673194885254	-1	9.167194366455078	1.7757415771484375	6.710145449638366	0.4999	0.42099079612842105	0.6488380353589184
808000	10000	2.9196668386459352	 2.969980239868164	2.9697418212890625	9.193658828735352	1.8336772918701172	6.273991990089416	0.4941	0.2074031501261919	0.4554153600024838
809000	10000	2.566990303993225	 2.8504133224487305	-1	9.01341438293457	1.7867088317871094	6.446424078941345	0.503	0.34296874674161637	0.5856353359742019
810000	10000	2.5180903673171997	 2.8543472290039062	1.8649101257324219	9.156942367553711	1.8465518951416016	6.638852000236511	0.4911	0.42153152980789343	0.6492545955231225
811000	10000	2.2903918743133547	 1.8687248229980469	1.8494129180908203	8.928537368774414	1.7809867858886719	6.638145494461059	0.5048	0.4072535447812675	0.6381641989184818
812000	10000	2.7130964279174803	 2.971649169921875	2.987384796142578	9.094953536987305	1.7921924591064453	6.381857109069824	0.4934	0.237101430330913	0.48693062168127504
813000	10000	2.5691259145736693	 2.593517303466797	2.9859542846679688	10.882854461669922	1.756429672241211	8.313728547096252	0.4951	0.19271914086038974	0.438997882523811
814000	10000	2.5163127899169924	 2.8548240661621094	1.8620491027832031	9.41610336303711	1.7795562744140625	6.899790573120117	0.5	0.3896456091701657	0.6242159956058205
815000	10000	2.8946313142776487	 2.9897689819335938	2.989053726196289	8.806943893432617	1.8246173858642578	5.912312579154968	0.5063	0.12158488826698376	0.34869024687677136
816000	10000	2.3930952072143556	 1.8820762634277344	1.8644332885742188	9.151935577392578	1.7790794372558594	6.7588403701782225	0.5041	0.40971776456823134	0.6400919969568681
817000	10000	2.426466679573059	 2.228260040283203	1.8646717071533203	8.470296859741211	1.7871856689453125	6.043830180168152	0.5068	0.337592699625406	0.5810272795879777
818000	10000	2.6338273525238036	 2.9730796813964844	2.977609634399414	4.780054092407227	1.8181800842285156	2.146226739883423	0.4976	0.2680852834560733	0.5177695273536994
819000	10000	2.3690711736679075	 1.9156932830810547	1.8591880798339844	9.146451950073242	1.7731189727783203	6.777380776405335	0.4968	0.40373729878171555	0.6354032568233464
820000	10000	2.319758486747742	 1.8796920776367188	1.8627643585205078	9.124994277954102	1.8334388732910156	6.80523579120636	0.4996	0.42096833502982406	0.6488207264181871
821000	10000	2.426119804382324	 1.9960403442382812	1.8639564514160156	9.217023849487305	1.7862319946289062	6.7909040451049805	0.4952	0.41907156339357243	0.6473573691505894
822000	10000	2.5843582153320312	 2.9059648513793945	2.986907958984375	8.861303329467773	1.7764568328857422	6.276945114135742	0.5052	0.3945508565234377	0.6281328335021484
823000	10000	2.6310658931732176	 2.9697418212890625	2.9876232147216797	9.238243103027344	1.7900466918945312	6.607177209854126	0.4937	0.39890962706885824	0.6315929282923125
824000	10000	2.396629476547241	 1.9710063934326172	1.8630027770996094	9.001731872558594	1.7936229705810547	6.605102396011352	0.4999	0.34401194184881895	0.5865253121978786
825000	10000	2.505465936660767	 2.658963203430176	2.9897689819335938	6.483554840087891	1.7881393432617188	3.978088903427124	0.4957	0.24038155001326003	0.49028721175782264
826000	10000	2.615022563934326	 2.9747486114501953	1.8529891967773438	9.248018264770508	1.8401145935058594	6.632995700836181	0.4907	0.42541652905810223	0.6522396254890547
827000	10000	2.493914079666138	 2.724170684814453	1.855611801147461	9.87386703491211	1.7778873443603516	7.3799529552459715	0.4988	0.3442581284353741	0.5867351433444005
828000	10000	2.429349446296692	 2.2361278533935547	1.8627643585205078	9.003877639770508	1.7852783203125	6.574528193473816	0.5004	0.3152479009892198	0.5614694123362552
829000	10000	2.842425751686096	 2.9866695404052734	2.9878616333007812	9.057283401489258	1.8467903137207031	6.214857649803162	0.5072	0.19115478378891504	0.4372125155904335
830000	10000	2.5390272617340086	 2.967357635498047	2.978801727294922	6.362676620483398	1.840829849243164	3.82364935874939	0.4932	0.29776717569320454	0.5456804703241674
831000	10000	2.435265874862671	 2.3496150970458984	-1	4.462957382202148	1.7418861389160156	2.0276915073394775	0.4943	0.1812017056055788	0.4256779364796569
832000	10000	2.3497610569000242	 1.9664764404296875	1.863241195678711	3.930330276489258	1.7347335815429688	1.5805692195892336	0.5018	0.2893250583844724	0.5378894481066462
833000	10000	2.6886737823486326	 2.98309326171875	2.9854774475097656	8.684635162353516	1.7898082733154297	5.995961380004883	0.4985	0.2356311330532298	0.4854185132988129
834000	10000	2.54063560962677	 2.971649169921875	1.855611801147461	7.928371429443359	1.8198490142822266	5.387735819816589	0.5004	0.2917658075293951	0.5401535036722387
835000	10000	2.5593196153640747	 2.579927444458008	2.988100051879883	5.390644073486328	1.7445087432861328	2.8313244581222534	0.4968	0.1806476007936766	0.42502658833733753
836000	10000	2.6332096099853515	 2.714395523071289	2.9764175415039062	5.408287048339844	1.7218589782714844	2.7750774383544923	0.4927	0.18002230113219414	0.42429035003425913
837000	10000	2.585736870765686	 2.592802047729492	2.9854774475097656	6.050586700439453	1.752614974975586	3.464849829673767	0.4982	0.17914783306751758	0.42325858888806683
838000	10000	2.6508581399917603	 2.727985382080078	-1	5.236625671386719	1.7490386962890625	2.5857675313949584	0.4922	0.16587148428334272	0.4072732305017637
839000	10000	2.6130024671554564	 2.7168989181518555	2.9845237731933594	9.019136428833008	1.7621517181396484	6.4061339616775514	0.4995	0.1870025746147297	0.4324379430793853
840000	10000	2.686433696746826	 2.8361082077026367	2.9754638671875	10.507345199584961	1.7518997192382812	7.820911502838134	0.5061	0.3007218616958107	0.54838112813609
841000	10000	2.6798381567001344	 2.902865409851074	2.9778480529785156	9.482145309448242	1.7504692077636719	6.802307152748108	0.4911	0.3500331812219423	0.5916360208962452
842000	10000	2.3764031648635866	 1.9267797470092773	1.8606185913085938	9.425163269042969	1.7802715301513672	7.048760104179382	0.4959	0.4402576653340423	0.663519152198369
843000	10000	2.405931758880615	 2.2220611572265625	1.8622875213623047	9.387731552124023	1.7888545989990234	6.981799793243408	0.4979	0.38256890823250617	0.6185215503379864
844000	10000	2.393497037887573	 1.9670724868774414	1.8553733825683594	9.25445556640625	1.773834228515625	6.860958528518677	0.5016	0.4074097343767767	0.6382865613318024
845000	10000	2.9353347539901735	 2.990245819091797	2.9959678649902344	9.296894073486328	1.8534660339355469	6.361559319496155	0.4943	0.20252288783764874	0.45002543021217006
846000	10000	2.2680007219314575	 1.8658638000488281	1.8436908721923828	10.08749008178711	1.7769336700439453	7.819489359855652	0.4877	0.35766137748167637	0.5980479725587876
847000	10000	2.313699173927307	 1.8737316131591797	1.8627643585205078	9.338855743408203	1.7757415771484375	7.025156569480896	0.4916	0.39496120496953097	0.6284593900718892
848000	10000	2.3940169334411623	 2.032637596130371	1.855611801147461	9.447813034057617	1.768350601196289	7.053796100616455	0.501	0.42328647568120686	0.6506047000146916
849000	10000	2.386611890792847	 1.9745826721191406	-1	9.421586990356445	1.7561912536621094	7.0349750995635985	0.4958	0.37089869931005287	0.6090145312798808
850000	10000	2.560255455970764	 2.733588218688965	2.9888153076171875	9.404897689819336	1.7817020416259766	6.844642233848572	0.5022	0.3926412474410148	0.6266109218973244
851000	10000	2.3840082406997682	 1.9603967666625977	1.8627643585205078	9.558439254760742	1.8315315246582031	7.174431014060974	0.4907	0.4127184616733024	0.6424316786034935
852000	10000	2.489401912689209	 2.8510093688964844	2.989530563354492	9.406328201293945	1.7888545989990234	6.916926288604737	0.4918	0.3968627807972462	0.6299704602576586
853000	10000	2.4107932806015016	 1.994490623474121	1.8627643585205078	9.708642959594727	1.7862319946289062	7.2978496789932255	0.4949	0.43852493655663183	0.6622121537367249
854000	10000	2.523994874954224	 2.8508901596069336	2.9866695404052734	9.48643684387207	1.7783641815185547	6.9624419689178465	0.5026	0.41050647125511885	0.6407077892886264
855000	10000	2.321754264831543	 1.8804073333740234	1.8622875213623047	9.493827819824219	1.7788410186767578	7.172073554992676	0.4955	0.4044223364243043	0.6359420857470469
856000	10000	2.2673657655715944	 1.8701553344726562	1.8475055694580078	9.262323379516602	1.7795562744140625	6.994957613945007	0.5039	0.3164318155794667	0.5625227245005011
857000	10000	2.3395220756530763	 1.883864402770996	1.8641948699951172	9.327411651611328	1.779317855834961	6.987889575958252	0.4977	0.3770648631290078	0.6140560749060364
858000	10000	2.5612070560455322	 2.8541088104248047	2.9854774475097656	9.348154067993164	1.7809867858886719	6.786947011947632	0.5079	0.4139277368630587	0.6433721604662878
859000	10000	2.466018295288086	 2.849578857421875	1.861572265625	12.157201766967773	1.7802715301513672	9.691183471679688	0.4961	0.3136994112603497	0.5600887530207599
860000	10000	2.375598168373108	 1.937270164489746	1.8641948699951172	9.15384292602539	1.7783641815185547	6.778244757652283	0.5059	0.3328730713937597	0.5769515329676833
861000	10000	2.382427430152893	 2.2115707397460938	1.863241195678711	6.408214569091797	1.7406940460205078	4.025787138938904	0.4967	0.29237820859861985	0.5407200834060262
862000	10000	2.502938461303711	 2.763509750366211	2.9900074005126953	4.910707473754883	1.77764892578125	2.4077690124511717	0.4977	0.27282687879102024	0.5223283247068076
863000	10000	2.63218834400177	 2.9718875885009766	2.994537353515625	5.646705627441406	1.7898082733154297	3.0145172834396363	0.4986	0.23520026466351224	0.48497449898269107
864000	10000	2.641842794418335	 2.9709339141845703	-1	10.483741760253906	1.7731189727783203	7.841898965835571	0.49	0.3573083498970822	0.5977527498030287
865000	10000	2.479050803184509	 2.8405189514160156	1.85394287109375	8.939743041992188	1.7690658569335938	6.460692238807678	0.5037	0.3670423870964163	0.605840232319063
866000	10000	2.788187026977539	 2.9799938201904297	2.9821395874023438	3.762960433959961	1.779317855834961	0.9747734069824219	0.5012	0.12737081883551582	0.3568904857733193
867000	10000	2.5645528554916384	 2.7104616165161133	2.9866695404052734	8.446455001831055	1.741170883178711	5.881902146339416	0.4989	0.23326536348778917	0.48297553094105
868000	10000	2.629889440536499	 2.9675960540771484	2.9888153076171875	8.935689926147461	1.7490386962890625	6.305800485610962	0.4913	0.315071123605228	0.5613119663834256
869000	10000	2.673918533325195	 2.973794937133789	2.979278564453125	9.138345718383789	1.7969608306884766	6.464427185058594	0.4945	0.24401397865745822	0.4939777106889118
870000	10000	2.4728597164154054	 2.8467178344726562	1.859903335571289	8.98885726928711	1.771688461303711	6.5159975528717045	0.4895	0.3561889334852617	0.5968156612265313
871000	10000	2.455678391456604	 2.3910999298095703	1.8477439880371094	8.61215591430664	1.7497539520263672	6.156477522850037	0.4629	0.33327005919392777	0.5772954695768258
872000	10000	2.4287293672561647	 2.3450851440429688	-1	8.949041366577148	1.7576217651367188	6.520311999320984	0.3409	0.3339525887418807	0.5778863112601653
873000	10000	2.5117292165756226	 2.4864673614501953	2.9871463775634766	8.847951889038086	1.76239013671875	6.336222672462464	0.0526	0.25346230091572525	0.5034503956853398
874000	10000	2.5703821659088133	 2.591848373413086	2.983570098876953	6.324052810668945	1.7457008361816406	3.753670644760132	0.0074	0.2122521031377778	0.4607082625021802
875000	10000	2.553186058998108	 2.5693178176879883	2.983570098876953	7.72404670715332	1.7495155334472656	5.170860648155212	0.0003	0.21540729209264955	0.46411991132965796
876000	10000	2.560076642036438	 2.591252326965332	2.9876232147216797	7.088184356689453	1.7421245574951172	4.528107714653015	0.0	0.2220317144033237	0.47120241340991
877000	10000	2.3624890565872194	 1.9227266311645508	1.8634796142578125	9.12165641784668	1.7812252044677734	6.75916736125946	0.0	0.36083271868919325	0.6006935314194696
878000	10000	2.529593515396118	 2.86710262298584	2.99072265625	5.470514297485352	1.752614974975586	2.9409207820892336	0.0	0.2827302652798584	0.5317238618680361
879000	10000	2.3889782428741455	 1.9974708557128906	1.8622875213623047	4.837274551391602	1.7800331115722656	2.448296308517456	0.0	0.29672137236497065	0.5447213713128674
880000	10000	2.5237486600875854	 2.9517412185668945	2.9878616333007812	8.749961853027344	1.7802715301513672	6.226213192939758	0.0	0.303903810246606	0.5512747139553981
881000	10000	2.549282741546631	 2.9512643814086914	2.9764175415039062	6.621360778808594	1.7731189727783203	4.072078037261963	0.0	0.2719803362366383	0.5215173403029264
882000	10000	2.43772029876709	 2.488374710083008	1.8639564514160156	8.428096771240234	1.825571060180664	5.9903764724731445	0.0	0.299192403554116	0.5469848293637731
883000	10000	2.5521562337875365	 2.8162002563476562	2.990245819091797	5.478620529174805	1.8362998962402344	2.926464295387268	0.0	0.2587798578949327	0.5087040965973566
884000	10000	2.5796979904174804	 2.7147531509399414	2.9785633087158203	1001.7359256744385	1.833200454711914	999.156227684021	0.0004	100.13129010914021	10.006562352233669
885000	10000	2.5373915433883667	 2.963542938232422	2.986907958984375	9.319782257080078	1.8312931060791016	6.782390713691711	0.0	0.3782724946647562	0.6150386123364583
886000	10000	3.0491240978240968	 2.8502941131591797	2.9897689819335938	1001.5180110931396	1.832723617553711	998.4688869953155	0.0017	499.0900408290957	22.340323203326662
887000	10000	2.786811923980713	 2.972126007080078	2.977132797241211	1001.5506744384766	1.8298625946044922	998.7638625144958	0.001	199.9900332714398	14.141783242273226
888000	10000	2.5060418128967283	 2.8362274169921875	2.9897689819335938	9.510040283203125	1.8360614776611328	7.003998470306397	0.0001	0.43995692503577627	0.6632924883004302
889000	10000	2.988102436065674	 2.9871463775634766	2.9888153076171875	1001.3718605041504	1.8396377563476562	998.3837580680847	0.0001	99.9371397946163	9.996856495649835
890000	10000	2.512994384765625	 2.8543472290039062	2.9883384704589844	10.221004486083984	1.8379688262939453	7.70801010131836	0.0007	0.41596039726222445	0.6449499184139994
891000	10000	2.736021327972412	 1.9984245300292969	1.8699169158935547	1001.6858577728271	1.8346309661865234	998.9498364448548	0.0006	299.8341406578842	17.315719466943445
892000	10000	2.3593358278274534	 1.8715858459472656	1.8494129180908203	9.546279907226562	1.828908920288086	7.186944079399109	0.0	0.3797625827120959	0.6162487993595573
893000	10000	2.835199069976807	 2.986907958984375	2.989053726196289	9.386301040649414	1.8298625946044922	6.551101970672607	0.0	0.2854964294275396	0.5343186590673581
894000	10000	2.527661442756653	 2.8531551361083984	2.9838085174560547	12.089967727661133	1.8222332000732422	9.56230628490448	0.0	0.4118356961794092	0.6417442607296221
895000	10000	2.165911149978638	 1.851797103881836	1.8436908721923828	6.787300109863281	1.8243789672851562	4.621388959884643	0.0	0.24596241283324843	0.49594597773673743
896000	10000	2.6993274688720703	 2.721548080444336	2.9859542846679688	1001.4669895172119	1.8284320831298828	998.7676620483398	0.0011	199.96683326970697	14.140962954116914
897000	10000	3.0603009462356567	 2.918839454650879	-1	1001.5566349029541	1.8315315246582031	998.4963339567184	0.0023	399.197163249428	19.979919000071746
898000	10000	2.4148765325546266	 2.0339488983154297	1.8684864044189453	8.703231811523438	1.829385757446289	6.288355278968811	0.0	0.3718902907273963	0.6098280829278006
899000	10000	2.311536979675293	 1.8706321716308594	1.8620491027832031	9.24372673034668	1.8281936645507812	6.9321897506713865	0.0	0.3773653039158125	0.6143006624738513
900000	10000	2.3548843622207642	 1.8737316131591797	1.8641948699951172	9.17673110961914	1.8343925476074219	6.821846747398377	0.0	0.42043276723229556	0.6484078710443725
901000	10000	2.4850383043289184	 2.8438568115234375	-1	9.09113883972168	1.8382072448730469	6.606100535392761	0.0	0.4733304943933257	0.6879901848088573
902000	10000	2.7345645666122436	 2.9740333557128906	2.972841262817383	9.10639762878418	1.8267631530761719	6.371833062171936	0.0	0.2958782799371414	0.5439469458845608
903000	10000	2.332295775413513	 1.9098520278930664	1.8591880798339844	8.203506469726562	1.8215179443359375	5.871210694313049	0.0	0.3192739014419743	0.5650432739551674
904000	10000	2.658324193954468	 2.600550651550293	2.9845237731933594	1001.4331340789795	1.8391609191894531	998.774809885025	0.0001	99.99212680400703	9.999606332451645
905000	10000	2.5050808668136595	 2.4957656860351562	2.989053726196289	6.429433822631836	1.8374919891357422	3.9243529558181764	0.0	0.23633678388827717	0.4861448178148947
906000	10000	2.470494341850281	 2.478361129760742	2.985715866088867	8.713245391845703	1.8224716186523438	6.242751049995422	0.0	0.25824220112335244	0.5081753645380229
907000	10000	2.5188167333602904	 2.594470977783203	2.9900074005126953	8.53729248046875	1.8298625946044922	6.018475747108459	0.0	0.24794558521957638	0.4979413471680941
908000	10000	2.3622802019119264	 1.8758773803710938	1.8627643585205078	5.061864852905273	1.8382072448730469	2.699584650993347	0.0001	0.30554115196459347	0.5527577697007917
909000	10000	2.3853818655014036	 2.238035202026367	-1	4.651546478271484	1.8312931060791016	2.2661646127700807	0.0	0.27146139845064626	0.5210195758804522
910000	10000	2.6080113887786864	 2.853870391845703	2.985715866088867	4.870176315307617	1.8391609191894531	2.2621649265289308	0.0	0.23420853200293779	0.4839509603285624
911000	10000	2.5254631519317625	 2.488374710083008	2.9850006103515625	6.43467903137207	1.844644546508789	3.909215879440308	0.0	0.2233673074883859	0.47261750654031626
912000	10000	2.540249800682068	 2.578139305114746	2.9821395874023438	8.137226104736328	1.8303394317626953	5.596976304054261	0.0	0.24366960320867234	0.4936290137427827
913000	10000	2.3362855434417726	 1.8754005432128906	-1	11.170625686645508	1.8301010131835938	8.834340143203736	0.0	0.31200585326432473	0.5585748412382397
914000	10000	2.5150308132171633	 2.8486251831054688	2.99072265625	3.5779476165771484	1.8379688262939453	1.0629168033599852	0.0	0.2786253942591406	0.5278497838013583
915000	10000	2.713615894317627	 2.98309326171875	2.988100051879883	5.369663238525391	1.8382072448730469	2.6560473442077637	0.0	0.1954638262361641	0.4421129111846476
916000	10000	2.64762761592865	 2.9840469360351562	2.9854774475097656	4.743337631225586	1.8398761749267578	2.095710015296936	0.0	0.26012964446431336	0.510029062372247
917000	10000	2.7821493625640867	 2.9861927032470703	-1	8.124351501464844	1.8329620361328125	5.342202138900757	0.0	0.16992624066051348	0.4122211065199276
918000	10000	2.6575882911682127	 2.596139907836914	2.9926300048828125	1001.4712810516357	1.8451213836669922	998.8136927604676	0.0001	100.01603915210458	10.000801925451007
919000	10000	2.628296899795532	 2.7282238006591797	2.9876232147216797	5.947589874267578	1.8396377563476562	3.319292974472046	0.0005	0.21596123980734547	0.46471630034607725
920000	10000	2.5961841344833374	 2.5920867919921875	2.9718875885009766	6.828546524047852	1.8434524536132812	4.232362389564514	0.0002	0.20763778489309462	0.4556728924273361
921000	10000	2.516750764846802	 2.482175827026367	2.985239028930664	6.501197814941406	1.832723617553711	3.9844470500946043	0.0007	0.2235203184274701	0.4727793549082596
922000	10000	2.693417119979858	 2.473115921020508	2.979755401611328	1001.7268657684326	1.8315315246582031	999.0334486484528	0.0004	199.82939893092728	14.13610267828185
923000	10000	2.5227420806884764	 2.4809837341308594	2.99072265625	1001.3699531555176	1.8305778503417969	998.8472110748291	0.0001	100.04777725344708	10.002388577407253
924000	10000	2.515503239631653	 2.365589141845703	1.8489360809326172	1001.4619827270508	1.8339157104492188	998.9464794874191	0.0001	100.07296320903855	10.00364749524085
925000	10000	2.506048822402954	 2.596616744995117	2.988576889038086	8.584737777709961	1.8315315246582031	6.0786889553070065	0.0	0.25423999012125703	0.5042221634569994
926000	10000	2.489160442352295	 2.8536319732666016	2.987384796142578	9.03463363647461	1.8281936645507812	6.545473194122314	0.0	0.43602761202354484	0.6603238690396894
927000	10000	2.39129159450531	 1.9114017486572266	1.863718032836914	8.197784423828125	1.8367767333984375	5.806492829322815	0.0	0.3474203121552813	0.5894237119045019
928000	10000	2.505835747718811	 2.784132957458496	2.9883384704589844	8.633136749267578	1.817464828491211	6.1273010015487674	0.0	0.307684955440572	0.5546935689554837
929000	10000	2.465636968612671	 2.471327781677246	2.9768943786621094	7.475137710571289	1.825094223022461	5.009500741958618	0.0	0.2693675914451319	0.5190063501009712
930000	10000	2.530580019950867	 2.4886131286621094	2.985239028930664	5.782842636108398	1.8379688262939453	3.2522626161575316	0.0	0.21719126272162098	0.4660378340023704
931000	10000	2.5439897537231446	 2.9745101928710938	2.989053726196289	8.809089660644531	1.836538314819336	6.265099906921387	0.0	0.370611209622839	0.60877845693063
932000	10000	2.397950530052185	 1.8780231475830078	1.8603801727294922	9.13238525390625	1.8322467803955078	6.734434723854065	0.0	0.43177322468623913	0.6570945325341242
933000	10000	2.4065738677978517	 1.922607421875	1.8613338470458984	9.138822555541992	1.8301010131835938	6.732248687744141	0.0	0.4409951675753655	0.6640746701805194
934000	10000	2.54536554813385	 2.854585647583008	2.9871463775634766	8.83793830871582	1.832723617553711	6.292572760581971	0.0	0.3143716800388114	0.5606885766972709
935000	10000	2.594334292411804	 2.6041269302368164	2.9845237731933594	6.377935409545898	1.8336772918701172	3.7836011171340944	0.0	0.2242579957184665	0.47355886193636637
936000	10000	2.5134255409240724	 2.96783447265625	-1	3.3652782440185547	1.8341541290283203	0.8518527030944822	0.0	0.299066583885824	0.5468698052423666
937000	10000	2.371046805381775	 1.917719841003418	1.8625259399414062	3.954648971557617	1.8351078033447266	1.5836021661758424	0.0	0.3053176600042656	0.552555571869713
938000	10000	2.751353216171265	 2.981424331665039	-1	9.215354919433594	1.837015151977539	6.464001703262329	0.0001	0.21089608602896764	0.4592342387376704
939000	10000	2.4696426153182984	 2.8412342071533203	2.987384796142578	9.66954231262207	1.832723617553711	7.199899697303772	0.0	0.42724049761559346	0.6536363649733645
940000	10000	2.302748203277588	 1.8748044967651367	1.8680095672607422	9.714841842651367	1.8281936645507812	7.412093639373779	0.0	0.4208030017209694	0.648693303280502
941000	10000	2.53896803855896	 2.840876579284668	2.9795169830322266	10.816812515258789	1.7430782318115234	8.27784447669983	0.0	0.4017147599293798	0.6338097190240773
942000	10000	2.306084942817688	 1.8721818923950195	1.863241195678711	9.82213020324707	1.8317699432373047	7.516045260429382	0.0	0.4265804509831418	0.6531312662728235
943000	10000	2.573500061035156	 2.8427839279174805	1.8606185913085938	1001.4898777008057	1.7278194427490234	998.9163776397705	0.0	100.25898841352442	10.012941047141165
944000	10000	2.5058179616928102	 2.8476715087890625	2.981424331665039	9.437084197998047	1.8315315246582031	6.931266236305237	0.0	0.44577910328818626	0.6676669104337778
945000	10000	2.265768361091614	 1.8749237060546875	1.8644332885742188	9.40084457397461	1.7819404602050781	7.135076212882995	0.0	0.372097988910486	0.6099983515637448
946000	10000	2.3255318880081175	 1.8723011016845703	1.8596649169921875	9.230613708496094	1.7764568328857422	6.905081820487976	0.0	0.3763025498727024	0.6134350412820435
947000	10000	2.442086863517761	 2.2249221801757812	1.8527507781982422	9.332656860351562	1.7719268798828125	6.8905699968338014	0.0	0.42620750323225765	0.6528456963419899
948000	10000	2.347915530204773	 1.8739700317382812	-1	9.872913360595703	1.7855167388916016	7.52499783039093	0.0	0.4237271008484953	0.6509432393446416
949000	10000	2.4255856037139893	 2.257227897644043	1.8639564514160156	9.378910064697266	1.7409324645996094	6.953324460983277	0.0	0.3916638886173837	0.6258305590312634
950000	10000	2.3772021532058716	 1.9110441207885742	1.8591880798339844	9.488105773925781	1.7762184143066406	7.11090362071991	0.0	0.3982554260191904	0.6310748180835537
951000	10000	2.3480200290679933	 1.9841194152832031	1.863718032836914	9.401082992553711	1.779794692993164	7.053062963485718	0.0	0.4195032540237639	0.6476907086131187
952000	10000	2.6883843421936033	 2.9799938201904297	2.9838085174560547	9.408950805664062	1.7821788787841797	6.720566463470459	0.0	0.35919001081984797	0.5993246289114506
953000	10000	2.310360312461853	 1.8725395202636719	1.861572265625	9.520769119262695	1.7821788787841797	7.210408806800842	0.0	0.4081050253681582	0.6388309834127945
954000	10000	2.479016375541687	 2.480626106262207	2.9752254486083984	10.48135757446289	1.7714500427246094	8.002341198921204	0.0	0.39026027147583076	0.6247081490390779
955000	10000	2.5724310636520387	 2.969980239868164	2.9892921447753906	9.505033493041992	1.7292499542236328	6.932602429389954	0.0	0.38246596936048666	0.6184383310892742
956000	10000	2.8033571243286133	 2.9811859130859375	2.9821395874023438	9.749412536621094	1.8317699432373047	6.9460554122924805	0.0	0.2916434613198362	0.5400402404634642
957000	10000	2.472271966934204	 2.5992393493652344	2.9795169830322266	9.467601776123047	1.8227100372314453	6.995329809188843	0.0	0.36720482739928906	0.6059742794865877
958000	10000	2.3776854276657104	 1.8737316131591797	1.8572807312011719	9.548664093017578	1.772165298461914	7.170978665351868	0.0	0.42991110363685436	0.6556760660851167
959000	10000	2.561982274055481	 2.977609634399414	2.985715866088867	8.607625961303711	1.725912094116211	6.04564368724823	0.0	0.3074147097859026	0.554449916390924
960000	10000	2.6463130712509155	 2.984762191772461	2.9871463775634766	8.98599624633789	1.7833709716796875	6.339683175086975	0.0	0.28417405503533644	0.5330797829925052
961000	10000	2.519133996963501	 2.8548240661621094	2.988100051879883	9.769916534423828	1.7871856689453125	7.250782537460327	0.0	0.4154803012289426	0.6445776145887651
962000	10000	2.366496706008911	 2.0083189010620117	1.8622875213623047	8.126258850097656	1.7275810241699219	5.759762144088745	0.0	0.2927506424723811	0.5410643607486831
963000	10000	2.561739277839661	 2.981424331665039	2.986431121826172	8.815765380859375	1.832723617553711	6.254026103019714	0.0	0.32796499397722473	0.5726822801320334
