speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
461000	10000	0.08707613945007324	 0.08630752563476562	0.08606910705566406	0.21791458129882812	0.08463859558105469	0.13083844184875487	0.0	3.647123284963527e-05	0.006039141731209433
462000	10000	0.08699824810028076	 0.08606910705566406	0.08606910705566406	0.2701282501220703	0.08392333984375	0.18313000202178956	0.0	4.368648158049382e-05	0.006609574992425294
463000	10000	0.08719184398651122	 0.08606910705566406	0.0858306884765625	0.28777122497558594	0.08416175842285156	0.2005793809890747	0.0	7.235079676718215e-05	0.008505927155059708
464000	10000	0.08690063953399658	 0.08606910705566406	0.0858306884765625	0.3867149353027344	0.08392333984375	0.2998142957687378	0.0	5.4555996979956947e-05	0.007386203150466209
465000	10000	0.08684611320495605	 0.08606910705566406	0.08559226989746094	0.2346038818359375	0.08368492126464844	0.14775776863098145	0.0	4.3672930530647136e-05	0.006608549805414735
466000	10000	0.08686592578887939	 0.08606910705566406	0.08559226989746094	0.23221969604492188	0.08416175842285156	0.14535377025604249	0.0	4.602664305309646e-05	0.006784293850733211
467000	10000	0.08675634860992432	 0.0858306884765625	0.08559226989746094	0.2675056457519531	0.08416175842285156	0.1807492971420288	0.0	4.608155528273983e-05	0.006788339655817159
468000	10000	0.08671743869781494	 0.0858306884765625	0.08559226989746094	0.22912025451660156	0.08368492126464844	0.1424028158187866	0.0	4.0936487693556955e-05	0.006398162837374253
469000	10000	0.08667330741882324	 0.0858306884765625	0.08535385131835938	0.23102760314941406	0.08368492126464844	0.14435429573059083	0.0	4.8740766394530525e-05	0.006981458758349183
470000	10000	0.08672194480895996	 0.0858306884765625	0.08606910705566406	0.2815723419189453	0.08392333984375	0.19485039710998536	0.0	6.694885205206445e-05	0.008182227817169627
471000	10000	0.08660104274749755	 0.0858306884765625	0.08606910705566406	0.24461746215820312	0.07987022399902344	0.15801641941070557	0.0	4.462621591244443e-05	0.006680285616082925
472000	10000	0.08642880916595459	 0.0858306884765625	0.0858306884765625	0.21791458129882812	0.07772445678710938	0.13148577213287355	0.0	3.726167530601287e-05	0.006104234211267853
473000	10000	0.08657951354980468	 0.08559226989746094	0.0858306884765625	0.27370452880859375	0.08296966552734375	0.18712501525878905	0.0	5.9080956325487947e-05	0.007686413749303894
474000	10000	0.08670916557312011	 0.08559226989746094	0.0858306884765625	0.2734661102294922	0.08344650268554688	0.18675694465637208	0.0	7.310377002568202e-05	0.008550074270185145
475000	10000	0.08649795055389405	 0.08559226989746094	0.0858306884765625	0.2753734588623047	0.08368492126464844	0.18887550830841066	0.0	5.573169677916212e-05	0.0074653664865940855
476000	10000	0.08630039691925048	 0.08559226989746094	0.08559226989746094	0.26607513427734375	0.08296966552734375	0.17977473735809327	0.0	4.77660026939475e-05	0.006911295297840159
477000	10000	0.08639135360717773	 0.08559226989746094	0.08559226989746094	0.2758502960205078	0.08320808410644531	0.18945894241333008	0.0	5.309147908519663e-05	0.007286389989919331
478000	10000	0.08622896671295166	 0.08535385131835938	0.08535385131835938	0.2720355987548828	0.08273124694824219	0.18580663204193115	0.0	5.129519023228113e-05	0.007162066058916319
479000	10000	0.08618953227996826	 0.08535385131835938	0.08535385131835938	0.24700164794921875	0.08344650268554688	0.1608121156692505	0.0	5.920932005608394e-05	0.007694759259137607
480000	10000	0.08624670505523682	 0.08535385131835938	0.08535385131835938	0.2503395080566406	0.08273124694824219	0.1640928030014038	0.0	6.451007402517918e-05	0.008031816359029829
481000	10000	0.08608691692352295	 0.08511543273925781	0.08511543273925781	0.26297569274902344	0.08296966552734375	0.1768887758255005	0.0	6.0260738331976425e-05	0.007762779034081572
482000	10000	0.08616936206817627	 0.08511543273925781	0.08511543273925781	0.2486705780029297	0.08320808410644531	0.16250121593475342	0.0	6.755748698594743e-05	0.008219336164554133
483000	10000	0.08589024543762207	 0.08511543273925781	0.08487701416015625	0.2536773681640625	0.08296966552734375	0.16778712272644042	0.0	6.007882120456995e-05	0.00775105290941624
484000	10000	0.0858389139175415	 0.08511543273925781	0.08487701416015625	0.2243518829345703	0.08296966552734375	0.1385129690170288	0.0	4.706749392369147e-05	0.006860575334743543
485000	10000	0.08579552173614502	 0.08487701416015625	0.08487701416015625	0.2636909484863281	0.08296966552734375	0.1778954267501831	0.0	6.341357128292202e-05	0.007963263858677672
486000	10000	0.08582959175109864	 0.08487701416015625	0.08487701416015625	0.23818016052246094	0.08273124694824219	0.1523505687713623	0.0	6.647271555038969e-05	0.008153080126577297
487000	10000	0.08556942939758301	 0.08463859558105469	0.08463859558105469	0.30159950256347656	0.0820159912109375	0.21603007316589357	0.0	6.532991519407008e-05	0.008082692323357983
488000	10000	0.08548340797424317	 0.08440017700195312	0.08440017700195312	0.2727508544921875	0.0820159912109375	0.18726744651794433	0.0	6.431093404671629e-05	0.008019409831572163
489000	10000	0.08544454574584961	 0.08440017700195312	0.08440017700195312	0.23698806762695312	0.08296966552734375	0.1515435218811035	0.0	6.211573098880762e-05	0.007881353372918107
490000	10000	0.08535704612731934	 0.08440017700195312	0.08440017700195312	0.2377033233642578	0.0820159912109375	0.15234627723693847	0.0	5.2460496842741125e-05	0.0072429618832865
491000	10000	0.08527183532714844	 0.08440017700195312	0.08440017700195312	0.24580955505371094	0.08249282836914062	0.1605377197265625	0.0	5.1488340432115365e-05	0.007175537640631214
492000	10000	0.08538868427276611	 0.08440017700195312	0.08440017700195312	0.24747848510742188	0.08082389831542969	0.16208980083465577	0.0	5.826211433884509e-05	0.007632962356703005
493000	10000	0.08534071445465088	 0.08416175842285156	0.08416175842285156	0.25582313537597656	0.08249282836914062	0.17048242092132568	0.0	7.078190628760696e-05	0.008413198338777409
494000	10000	0.08517563343048096	 0.08416175842285156	0.08416175842285156	0.2269744873046875	0.08225440979003906	0.14179885387420654	0.0	5.6267148451638604e-05	0.0075011431429908475
495000	10000	0.0851325273513794	 0.08416175842285156	0.08392333984375	0.23365020751953125	0.08249282836914062	0.14851768016815187	0.0	6.424070074388057e-05	0.008015029678290691
496000	10000	0.085007643699646	 0.08416175842285156	0.08392333984375	0.26226043701171875	0.0820159912109375	0.17725279331207275	0.0	5.306152988794111e-05	0.007284334553543042
497000	10000	0.08510711193084716	 0.08392333984375	0.08392333984375	0.2758502960205078	0.0820159912109375	0.19074318408966065	0.0	8.053125850381095e-05	0.008973921021705671
498000	10000	0.08480510711669922	 0.08392333984375	0.08392333984375	0.3063678741455078	0.08249282836914062	0.2215627670288086	0.0	5.11683559489029e-05	0.007153205990945801
499000	10000	0.08450870513916016	 0.08368492126464844	0.08368492126464844	0.23937225341796875	0.07939338684082031	0.1548635482788086	0.0	3.891187776389415e-05	0.0062379385828889135
500000	10000	0.08436746597290039	 0.08344650268554688	0.08344650268554688	0.2803802490234375	0.08106231689453125	0.1960127830505371	0.0	4.9029880310627055e-05	0.007002133982624658
501000	10000	0.084556245803833	 0.08344650268554688	0.08344650268554688	0.2722740173339844	0.0820159912109375	0.18771777153015137	0.0	6.203280797990373e-05	0.007876090907290478
502000	10000	0.08448324203491211	 0.08344650268554688	0.08344650268554688	0.24127960205078125	0.0820159912109375	0.15679636001586914	0.0	4.8721018256401284e-05	0.006980044287567328
503000	10000	0.0844041109085083	 0.08344650268554688	0.08344650268554688	0.2315044403076172	0.08130073547363281	0.1471003293991089	0.0	5.6485193212552076e-05	0.007515663191798317
504000	10000	0.08449025154113769	 0.08344650268554688	0.08344650268554688	0.2949237823486328	0.08177757263183594	0.2104335308074951	0.0	7.625934967791182e-05	0.008732659942876043
505000	10000	0.08428783416748047	 0.08320808410644531	0.08320808410644531	0.23555755615234375	0.08106231689453125	0.15126972198486327	0.0	6.3586922497052e-05	0.007974140862629151
506000	10000	0.08433744907379151	 0.08320808410644531	0.08320808410644531	0.2586841583251953	0.08177757263183594	0.1743467092514038	0.0	7.069684661416885e-05	0.008408141686137838
507000	10000	0.0840186595916748	 0.08320808410644531	0.08296966552734375	0.2262592315673828	0.08153915405273438	0.142240571975708	0.0	5.1192964745041525e-05	0.007154925907725497
508000	10000	0.0841904878616333	 0.08320808410644531	0.08296966552734375	0.24771690368652344	0.07748603820800781	0.16352641582489014	0.0	7.321163933227126e-05	0.00855638003669024
509000	10000	0.08387129306793213	 0.08296966552734375	0.08296966552734375	0.28824806213378906	0.08153915405273438	0.20437676906585694	0.0	5.795725684890842e-05	0.007612966363311244
510000	10000	0.08394951820373535	 0.08296966552734375	0.08296966552734375	0.2865791320800781	0.08130073547363281	0.20262961387634276	0.0	6.869836078976732e-05	0.00828844742939034
511000	10000	0.0838707447052002	 0.08273124694824219	0.08273124694824219	0.2541542053222656	0.08106231689453125	0.17028346061706542	0.0	6.953739191658313e-05	0.00833890831683519
512000	10000	0.08396179676055908	 0.08273124694824219	0.08273124694824219	0.28824806213378906	0.08106231689453125	0.20428626537322997	0.0	8.735531095624082e-05	0.00934640631238771
513000	10000	0.08366820812225342	 0.08249282836914062	0.08249282836914062	0.2727508544921875	0.08106231689453125	0.18908264636993408	0.0	6.863447117609667e-05	0.008284592396497046
514000	10000	0.08369784355163574	 0.08249282836914062	0.08249282836914062	0.24938583374023438	0.08034706115722656	0.16568799018859864	0.0	8.219787232292222e-05	0.009066304226250198
515000	10000	0.08344950675964355	 0.08249282836914062	0.08225440979003906	0.24962425231933594	0.08082389831542969	0.1661747455596924	0.0	7.090808601560639e-05	0.008420693915325884
516000	10000	0.0834238052368164	 0.08249282836914062	0.08249282836914062	0.22935867309570312	0.08106231689453125	0.1459348678588867	0.0	5.978144696200616e-05	0.007731846284168236
517000	10000	0.08326833248138428	 0.08225440979003906	0.08225440979003906	0.2491474151611328	0.08082389831542969	0.16587908267974855	0.0	6.545090188353697e-05	0.008090173167710131
518000	10000	0.08319568634033203	 0.08225440979003906	0.08225440979003906	0.2503395080566406	0.08034706115722656	0.1671438217163086	0.0	6.219608485480421e-05	0.0078864494453971
519000	10000	0.08304564952850342	 0.0820159912109375	0.0820159912109375	0.3113746643066406	0.08058547973632812	0.22832901477813722	0.0	5.6918539161756595e-05	0.0075444376305829845
520000	10000	0.08325958251953125	 0.0820159912109375	0.0820159912109375	0.2841949462890625	0.08058547973632812	0.20093536376953125	0.0	8.168708200173569e-05	0.009038090617034977
521000	10000	0.08300392627716065	 0.0820159912109375	0.0820159912109375	0.2605915069580078	0.080108642578125	0.17758758068084718	0.0	6.529122915196694e-05	0.008080298828135438
522000	10000	0.08291831016540527	 0.0820159912109375	0.0820159912109375	0.24938583374023438	0.08058547973632812	0.1664675235748291	0.0	5.60859236225042e-05	0.007489053586569146
523000	10000	0.08295927047729493	 0.0820159912109375	0.08177757263183594	0.2498626708984375	0.08034706115722656	0.16690340042114257	0.0	6.422066570848983e-05	0.00801377973920483
524000	10000	0.08274660110473633	 0.08177757263183594	0.08177757263183594	0.2543926239013672	0.07963180541992188	0.17164602279663085	0.0	6.090649848374595e-05	0.00780426155915766
525000	10000	0.08282079696655273	 0.08177757263183594	0.08177757263183594	0.25177001953125	0.08034706115722656	0.16894922256469727	0.0	6.656411668700455e-05	0.008158683514330271
526000	10000	0.08265471458435059	 0.08153915405273438	0.08153915405273438	0.28443336486816406	0.080108642578125	0.20177865028381348	0.0	7.400334192197988e-05	0.008602519510119108
527000	10000	0.08264317512512206	 0.08153915405273438	0.08153915405273438	0.26226043701171875	0.07987022399902344	0.17961726188659669	0.0	7.410851274244121e-05	0.008608630131585467
528000	10000	0.08236470222473144	 0.08153915405273438	0.08130073547363281	0.28014183044433594	0.07939338684082031	0.1977771282196045	0.0	5.421387648084419e-05	0.007363007298709149
529000	10000	0.08240640163421631	 0.08130073547363281	0.08130073547363281	0.26726722717285156	0.07915496826171875	0.18486082553863525	0.0	6.251914861366004e-05	0.007906905122338324
530000	10000	0.0822866678237915	 0.08130073547363281	0.08106231689453125	0.27489662170410156	0.07963180541992188	0.19260995388031005	0.0	6.813597758025481e-05	0.008254451985459411
531000	10000	0.08254625797271728	 0.08130073547363281	0.08130073547363281	0.26535987854003906	0.07891654968261719	0.18281362056732178	0.0	9.308837884361765e-05	0.009648231902458483
532000	10000	0.08223066329956055	 0.08106231689453125	0.08106231689453125	0.2391338348388672	0.07891654968261719	0.15690317153930664	0.0	6.881117996272223e-05	0.00829525044605178
533000	10000	0.08217811584472656	 0.08106231689453125	0.08106231689453125	0.2777576446533203	0.07891654968261719	0.19557952880859375	0.0	7.060223197186133e-05	0.008402513431816775
534000	10000	0.08221335411071777	 0.08106231689453125	0.08106231689453125	0.29850006103515625	0.07963180541992188	0.21628670692443847	0.0	7.295327277233809e-05	0.008541268803423652
535000	10000	0.08174874782562255	 0.08082389831542969	0.08082389831542969	0.24080276489257812	0.07867813110351562	0.15905401706695557	0.0	4.47067511225896e-05	0.006686310725847969
536000	10000	0.08193840980529785	 0.08106231689453125	0.08082389831542969	0.24580955505371094	0.07915496826171875	0.1638711452484131	0.0	6.307222490931962e-05	0.00794180237158541
537000	10000	0.08140897750854492	 0.08058547973632812	0.08058547973632812	0.232696533203125	0.0782012939453125	0.15128755569458008	0.0	4.3835432506966754e-05	0.006620833218482909
538000	10000	0.08141453266143799	 0.08034706115722656	0.08034706115722656	0.25153160095214844	0.07891654968261719	0.17011706829071044	0.0	6.015156286082402e-05	0.007755743862507582
539000	10000	0.0811457633972168	 0.080108642578125	0.080108642578125	0.2944469451904297	0.07724761962890625	0.2133011817932129	0.0	5.260869215817365e-05	0.007253184966493937
540000	10000	0.08122048377990723	 0.08034706115722656	0.080108642578125	0.23698806762695312	0.07867813110351562	0.1557675838470459	0.0	5.6186360122865156e-05	0.00749575614083497
541000	10000	0.08119382858276367	 0.08034706115722656	0.080108642578125	0.2472400665283203	0.07891654968261719	0.16604623794555665	0.0	4.932467944854579e-05	0.007023153098754561
542000	10000	0.0810575008392334	 0.080108642578125	0.07987022399902344	0.2837181091308594	0.07843971252441406	0.20266060829162597	0.0	5.800783310178304e-05	0.0076162873568283275
543000	10000	0.08130447864532471	 0.080108642578125	0.07987022399902344	0.24127960205078125	0.07867813110351562	0.15997512340545655	0.0	8.166785241371598e-05	0.009037026746320715
544000	10000	0.08083007335662842	 0.07987022399902344	0.07987022399902344	0.22649765014648438	0.07867813110351562	0.14566757678985595	0.0	5.242047957324302e-05	0.007240198862824351
545000	10000	0.08082568645477295	 0.07987022399902344	0.07987022399902344	0.24557113647460938	0.07843971252441406	0.16474545001983643	0.0	5.0465828493884146e-05	0.007103930496132697
546000	10000	0.0807833194732666	 0.07987022399902344	0.07963180541992188	0.26416778564453125	0.07772445678710938	0.18338446617126464	0.0	6.475812778944601e-05	0.008047243490130394
547000	10000	0.08091833591461181	 0.07987022399902344	0.07987022399902344	0.35500526428222656	0.07796287536621094	0.2740869283676147	0.0	7.406590639163823e-05	0.008606155145687197
548000	10000	0.08068764209747314	 0.07987022399902344	0.07963180541992188	0.23889541625976562	0.07796287536621094	0.15820777416229248	0.0	4.890391026890484e-05	0.006993133079593498
549000	10000	0.0805342435836792	 0.07963180541992188	0.07963180541992188	0.30303001403808594	0.0782012939453125	0.22249577045440674	0.0	5.3527055455901973e-05	0.0073162186582894015
550000	10000	0.08052127361297608	 0.07963180541992188	0.07963180541992188	0.2181529998779297	0.0782012939453125	0.13763172626495362	0.0	4.3021417326940536e-05	0.006559071376874972
551000	10000	0.08048048019409179	 0.07939338684082031	0.07939338684082031	0.27060508728027344	0.07772445678710938	0.19012460708618165	0.0	5.942688675531829e-05	0.007708883625747524
552000	10000	0.08044931888580323	 0.07939338684082031	0.07939338684082031	0.2560615539550781	0.07772445678710938	0.1756122350692749	0.0	5.642254704923745e-05	0.007511494328643099
553000	10000	0.0803835153579712	 0.07939338684082031	0.07939338684082031	0.2148151397705078	0.07772445678710938	0.13443162441253662	0.0	4.668322171653472e-05	0.0068325121087733694
554000	10000	0.08045880794525147	 0.07939338684082031	0.07915496826171875	0.2675056457519531	0.07796287536621094	0.18704683780670167	0.0	7.162137878310662e-05	0.008462941497086377
555000	10000	0.08038067817687988	 0.07939338684082031	0.07915496826171875	0.2732276916503906	0.07724761962890625	0.19284701347351074	0.0	7.355957444588057e-05	0.008576687848224428
556000	10000	0.08014082908630371	 0.07915496826171875	0.07915496826171875	0.23889541625976562	0.07700920104980469	0.15875458717346191	0.0	4.72707696985708e-05	0.006875374149715112
557000	10000	0.08022634983062744	 0.07915496826171875	0.07915496826171875	0.23555755615234375	0.07748603820800781	0.15533120632171632	0.0	5.489376691855342e-05	0.007409032792379409
558000	10000	0.08026649951934814	 0.07915496826171875	0.07915496826171875	0.28228759765625	0.07772445678710938	0.20202109813690186	0.0	7.03386105891468e-05	0.008386811705835943
559000	10000	0.08003859519958496	 0.07915496826171875	0.07891654968261719	0.22912025451660156	0.07724761962890625	0.1490816593170166	0.0	5.274653640071848e-05	0.007262681075244767
560000	10000	0.08010375499725342	 0.07915496826171875	0.07891654968261719	0.23508071899414062	0.07748603820800781	0.1549769639968872	0.0	5.9378105547125415e-05	0.007705719015583518
561000	10000	0.07999577522277831	 0.07915496826171875	0.07891654968261719	0.2796649932861328	0.07724761962890625	0.1996692180633545	0.0	6.660869146571713e-05	0.00816141479559256
562000	10000	0.0801581859588623	 0.07891654968261719	0.07891654968261719	0.27751922607421875	0.07748603820800781	0.19736104011535643	0.0	8.070535495562581e-05	0.008983615917637274
563000	10000	0.08003227710723877	 0.07915496826171875	0.07891654968261719	0.2281665802001953	0.07677078247070312	0.14813430309295655	0.0	5.843951998429021e-05	0.007644574545668988
564000	10000	0.07989346981048584	 0.07891654968261719	0.07891654968261719	0.23102760314941406	0.0762939453125	0.15113413333892822	0.0	6.13189282461235e-05	0.007830640347131485
565000	10000	0.07994306087493896	 0.07891654968261719	0.07867813110351562	0.23245811462402344	0.0762939453125	0.15251505374908447	0.0	6.339865704774184e-05	0.007962327363763804
566000	10000	0.0800178050994873	 0.07891654968261719	0.07891654968261719	0.27561187744140625	0.07653236389160156	0.19559407234191895	0.0	8.555467951509854e-05	0.009249577261426521
567000	10000	0.07979626655578613	 0.07891654968261719	0.07891654968261719	0.23794174194335938	0.07605552673339844	0.15814547538757323	0.0	5.617562100951544e-05	0.007495039760369217
568000	10000	0.07977931499481201	 0.07891654968261719	0.07891654968261719	0.24580955505371094	0.07677078247070312	0.16603024005889894	0.0	6.12245293217484e-05	0.007824610490097791
569000	10000	0.07978777885437012	 0.07891654968261719	0.07891654968261719	0.23365020751953125	0.07700920104980469	0.15386242866516114	0.0	6.495555580613657e-05	0.00805950096508069
570000	10000	0.07981510162353515	 0.07891654968261719	0.07891654968261719	0.2644062042236328	0.07581710815429688	0.18459110260009765	0.0	6.49771861026238e-05	0.00806084276627598
571000	10000	0.07972953319549561	 0.07867813110351562	0.07891654968261719	0.28252601623535156	0.07677078247070312	0.20279648303985595	0.0	6.739588127345543e-05	0.008209499453283095
572000	10000	0.07968199253082275	 0.07867813110351562	0.07891654968261719	0.26798248291015625	0.07677078247070312	0.1883004903793335	0.0	6.168743253454068e-05	0.007854134741302869
573000	10000	0.0795748233795166	 0.07867813110351562	0.07867813110351562	0.24509429931640625	0.07104873657226562	0.16551947593688965	0.0	4.701945948681896e-05	0.006857073682469728
574000	10000	0.07957661151885986	 0.07867813110351562	0.07867813110351562	0.28324127197265625	0.07152557373046875	0.2036646604537964	0.0	7.634514007293092e-05	0.008737570604746546
575000	10000	0.07954633235931396	 0.07867813110351562	0.07867813110351562	0.2741813659667969	0.07653236389160156	0.1946350336074829	0.0	6.287605047816669e-05	0.007929442002951197
576000	10000	0.07952978610992431	 0.07867813110351562	0.07867813110351562	0.28896331787109375	0.07677078247070312	0.20943353176116944	0.0	5.6917963410683116e-05	0.007544399473164389
577000	10000	0.08218441009521485	 0.07867813110351562	0.07843971252441406	0.2949237823486328	0.07581710815429688	0.21273937225341796	0.0	8.493027502481709e-05	0.009215762313819573
578000	10000	0.08281288146972657	 0.07915496826171875	0.07891654968261719	0.33283233642578125	0.07605552673339844	0.2500194549560547	0.0	0.0001190834474436997	0.010912536251655693
579000	10000	0.07991127967834473	 0.07891654968261719	0.07891654968261719	0.9262561798095703	0.07653236389160156	0.8463449001312255	0.0	0.00014588583480644956	0.012078320860386578
580000	10000	0.07907660007476806	 0.0782012939453125	0.0782012939453125	0.22745132446289062	0.07605552673339844	0.14837472438812255	0.0	5.9045456527542225e-05	0.007684104146062977
581000	10000	0.07899160385131836	 0.0782012939453125	0.0782012939453125	0.2269744873046875	0.07510185241699219	0.14798288345336913	0.0	6.0668804790111596e-05	0.0077890182173436726
582000	10000	0.058345484733581546	 0.05817413330078125	0.05817413330078125	0.2808570861816406	0.054836273193359375	0.2225116014480591	0.0	1.4084672006333676e-05	0.0037529551031598653
583000	10000	0.05830197334289551	 0.05817413330078125	0.05817413330078125	0.16355514526367188	0.05507469177246094	0.10525317192077636	0.0	9.562205011661718e-06	0.003092281522058061
584000	10000	0.05835106372833252	 0.05817413330078125	0.05817413330078125	0.2231597900390625	0.054836273193359375	0.16480872631072999	0.0	1.5116517465116889e-05	0.003887996587590695
585000	10000	0.05817415714263916	 0.05793571472167969	0.05793571472167969	0.22268295288085938	0.05459785461425781	0.16450879573822022	0.0	1.548751811185412e-05	0.003935418416363643
586000	10000	0.0582078218460083	 0.05793571472167969	0.05793571472167969	0.17547607421875	0.054836273193359375	0.1172682523727417	0.0	1.256235772814307e-05	0.0035443416494665226
587000	10000	0.05806457996368408	 0.05793571472167969	0.05793571472167969	0.22101402282714844	0.05459785461425781	0.16294944286346436	0.0	1.4922168233511002e-05	0.003862922240158479
588000	10000	0.05806577205657959	 0.05793571472167969	0.05793571472167969	0.16641616821289062	0.05459785461425781	0.10835039615631104	0.0	1.0348465465881418e-05	0.0032169030861810893
589000	10000	0.05809009075164795	 0.05793571472167969	0.05793571472167969	0.2193450927734375	0.05459785461425781	0.16125500202178955	0.0	1.6163803806534816e-05	0.004020423336731446
590000	10000	0.05804929733276367	 0.057697296142578125	0.057697296142578125	0.29015541076660156	0.05412101745605469	0.23210611343383789	0.0	2.093232996230654e-05	0.004575186330883862
591000	10000	0.05791189670562744	 0.057697296142578125	0.057697296142578125	0.17023086547851562	0.05435943603515625	0.11231896877288819	0.0	1.2108257578233861e-05	0.0034796921671656333
592000	10000	0.05816481113433838	 0.05793571472167969	0.05793571472167969	0.1742839813232422	0.05459785461425781	0.1161191701889038	0.0	1.1251641535068297e-05	0.0033543466629238393
593000	10000	0.05777609348297119	 0.05745887756347656	0.05745887756347656	0.1976490020751953	0.053882598876953125	0.13987290859222412	0.0	1.3340153927288156e-05	0.003652417545583768
594000	10000	0.057739973068237305	 0.05745887756347656	0.05745887756347656	0.19860267639160156	0.054836273193359375	0.14086270332336426	0.0	1.2475456912852678e-05	0.003532061283847249
595000	10000	0.05785293579101562	 0.057697296142578125	0.05745887756347656	0.1544952392578125	0.05435943603515625	0.09664230346679688	0.0	1.4509262891806426e-05	0.0038091026360294396
596000	10000	0.05815920829772949	 0.05793571472167969	0.05793571472167969	0.23412704467773438	0.05412101745605469	0.17596783638000488	0.0	1.6615767960956874e-05	0.00407624434509965
597000	10000	0.05801963806152344	 0.057697296142578125	0.05793571472167969	0.28324127197265625	0.05412101745605469	0.2252216339111328	0.0	2.2680290840071393e-05	0.0047623828951556795
598000	10000	0.05767941474914551	 0.05745887756347656	0.05745887756347656	0.2605915069580078	0.05435943603515625	0.2029120922088623	0.0	2.1167407737721078e-05	0.0046008051184245
599000	10000	0.05757782459259033	 0.057220458984375	0.057220458984375	0.2543926239013672	0.05435943603515625	0.19681479930877685	0.0	1.961261652866142e-05	0.0044286133866777554
600000	10000	0.05749492645263672	 0.057220458984375	0.057220458984375	0.1475811004638672	0.05435943603515625	0.09008617401123047	0.0	1.3071163411950696e-05	0.003615406396513495
601000	10000	0.057341146469116214	 0.057220458984375	0.057220458984375	0.1652240753173828	0.05412101745605469	0.1078829288482666	0.0	9.67623700262266e-06	0.0031106650418556256
602000	10000	0.05732812881469727	 0.057220458984375	0.057220458984375	0.14519691467285156	0.053882598876953125	0.0878687858581543	0.0	9.611509167370968e-06	0.0031002434045363228
603000	10000	0.05753765106201172	 0.057220458984375	0.057220458984375	0.21219253540039062	0.05364418029785156	0.1546548843383789	0.0	2.0793426974705652e-05	0.0045599810278887844
604000	10000	0.05726289749145508	 0.05698204040527344	0.05698204040527344	0.27632713317871094	0.05412101745605469	0.21906423568725586	0.0	2.0733996052513248e-05	0.0045534597892715875
605000	10000	0.05757989883422852	 0.05745887756347656	0.05745887756347656	0.20313262939453125	0.05364418029785156	0.14555273056030274	0.0	1.1094069932369167e-05	0.0033307761756637398
606000	10000	0.05722246170043945	 0.05698204040527344	0.05698204040527344	0.17786026000976562	0.05364418029785156	0.12063779830932617	0.0	1.2513278843471195e-05	0.0035374113195204195
607000	10000	0.05711216926574707	 0.056743621826171875	0.056743621826171875	0.186920166015625	0.05364418029785156	0.12980799674987792	0.0	1.5705978873938876e-05	0.003963076945245812
608000	10000	0.05708115100860596	 0.056743621826171875	0.056743621826171875	0.15997886657714844	0.05340576171875	0.10289771556854248	0.0	1.1286050125249859e-05	0.003359471703296496
609000	10000	0.057067155838012695	 0.056743621826171875	0.056743621826171875	0.15926361083984375	0.05316734313964844	0.10219645500183105	0.0	1.228297327315886e-05	0.0035047073020665876
610000	10000	0.05697300434112549	 0.056743621826171875	0.056743621826171875	0.16617774963378906	0.052928924560546875	0.10920474529266358	0.0	1.4881542460329916e-05	0.003857660231322857
611000	10000	0.056905722618103026	 0.056743621826171875	0.056743621826171875	0.1461505889892578	0.05340576171875	0.08924486637115478	0.0	1.0989403789949388e-05	0.0033150269667001787
612000	10000	0.05694026947021484	 0.056743621826171875	0.056743621826171875	0.20384788513183594	0.05316734313964844	0.14690761566162108	0.0	1.4146650355542076e-05	0.003761203312178441
613000	10000	0.05705733299255371	 0.056743621826171875	0.056743621826171875	0.17905235290527344	0.05340576171875	0.12199501991271973	0.0	1.267746201619957e-05	0.0035605423766891992
614000	10000	0.05733423233032227	 0.05698204040527344	0.05698204040527344	0.2243518829345703	0.05340576171875	0.16701765060424806	0.0	1.7925360689332594e-05	0.004233835222269827
615000	10000	0.057314705848693845	 0.05698204040527344	0.05698204040527344	0.16736984252929688	0.05364418029785156	0.11005513668060303	0.0	1.575084740522925e-05	0.003968733728184501
616000	10000	0.05718846321105957	 0.05698204040527344	0.05698204040527344	0.3631114959716797	0.05316734313964844	0.3059230327606201	0.0	2.8182579987969796e-05	0.0053087267765416024
617000	10000	0.057173967361450195	 0.05698204040527344	0.05698204040527344	0.16808509826660156	0.05316734313964844	0.11091113090515137	0.0	1.5165413458362309e-05	0.0038942795814325285
618000	10000	0.05717771053314209	 0.05698204040527344	0.05698204040527344	0.20265579223632812	0.05316734313964844	0.14547808170318605	0.0	1.880385704623677e-05	0.0043363414356156005
619000	10000	0.057028698921203616	 0.056743621826171875	0.056743621826171875	0.1556873321533203	0.05340576171875	0.0986586332321167	0.0	1.3413489427307466e-05	0.003662443095436087
620000	10000	0.05697433948516846	 0.056743621826171875	0.056743621826171875	0.22149085998535156	0.05316734313964844	0.16451652050018312	0.0	1.2124261087933516e-05	0.0034819909660901644
621000	10000	0.056607842445373535	 0.05626678466796875	0.05626678466796875	0.21004676818847656	0.05316734313964844	0.15343892574310303	0.0	1.560378960618891e-05	0.003950163237916746
622000	10000	0.056423187255859375	 0.05602836608886719	0.05602836608886719	0.16832351684570312	0.05245208740234375	0.11190032958984375	0.0	1.6760683593020076e-05	0.0040939813865014186
