speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
80000	32	64767.984275772775	 68299.84250365754	-1	70060.14772282395	14267.667114022615	5292.163447051178	0.0	92725711.30266061	9629.41905322749
81000	32	65912.09669825954	 69059.80344738874	69028.72542590807	70878.72625255793	16750.25855264184	4966.629554298386	0.0	88303533.91915983	9396.99600506246
82000	32	65992.67670609245	 69327.33884297521	69349.72705548021	71061.66935804104	19824.633950001848	5068.992651948589	0.0	71478689.71219772	8454.507065003714
83000	32	67495.16794938153	 70678.10847814639	70738.64049015086	72697.48300609343	19765.87861495131	5202.315056711901	0.0	70937598.22591391	8422.446095162255
84000	32	72048.92167621585	 72097.08077620358	-1	73609.50325632413	69139.84700579524	1560.581580108279	0.0	121287.32651559534	348.26330055806244
85000	32	70371.08521203068	 72476.66716166047	72422.89383515446	74524.00222098835	19919.889876259207	4152.9170089576655	0.0	54871552.78797924	7407.533515818827
86000	32	73453.37408552879	 73478.5344556217	73548.99815055825	75081.59037829522	71449.41602342295	1628.2162927664322	0.0	162573.2462280604	403.20372794415033
87000	32	72271.07834777242	 74343.40677144637	74524.00222098835	76363.11955052984	27878.536258600547	4092.0412027574203	0.0	62712706.533267915	7919.135466278369
88000	32	72299.01849363542	 74793.94148787964	74809.57458371072	76943.16187746328	26252.214469083887	4644.143383827861	0.0	58633917.69213607	7657.278739352256
89000	32	76337.14196687716	 76349.54494665118	76379.41556409161	78113.03826567729	74189.30587991432	1775.8962988001294	0.0	125743.79112548595	354.6037099714073
90000	32	74696.46017647714	 76987.29647952964	77192.07936736161	78980.64170650975	19764.423288604194	4284.1815300326125	0.0	70743641.89314738	8410.92396191687
91000	32	78156.79125685296	 78169.90564938847	78186.98201412655	79939.08755211436	74695.08340869565	1782.2962952614034	0.0	191529.7566110937	437.64112765037714
92000	32	73973.37090785042	 78095.99418139501	78164.21518526608	80514.53389322135	14451.632242695057	6541.162985370931	0.0	135261333.16402587	11630.19059018492
93000	32	77251.15493229446	 79512.8720379147	79454.03463075329	81752.84178468098	21832.00813305681	4501.686852386512	0.0	61676960.32754898	7853.468044599722
94000	32	77397.78784882948	 80354.86065506941	80297.7732575531	82684.56984444786	22605.566938251333	5286.781995618381	0.0	94929006.03453511	9743.15175056486
95000	32	77184.33375134088	 80587.04773341339	80605.19660686134	83152.00371718423	24217.191212955026	5967.66996584335	0.0	100217895.93750915	10010.888868502594
96000	32	81401.32212612459	 81808.90087619047	81990.05986560782	84050.2406262231	25963.38678789051	2648.9185000985017	0.0	13896241.460098235	3727.7662829230903
97000	32	80177.28140671739	 82767.42650119479	-1	85190.56045699777	22743.94882440161	5013.279050280384	0.0	95710954.3170766	9783.197550753874
98000	32	83239.82336182236	 83300.37424359968	83390.94625660143	85625.34481658692	75968.71543795105	2385.521454764559	0.0	331353.0631588078	575.6327502486354
99000	32	84427.49586205569	 84446.85992921746	84506.67590114906	86675.9625443978	77604.93090488581	2248.466682342114	0.0	405274.10090774274	636.6114206545016
100000	32	80657.87028679163	 84880.77660079052	84907.62486161632	87530.9223118937	15243.786365314178	6873.052025102064	0.0	133209278.0006329	11541.632380241232
101000	32	83860.2731289083	 85775.82872663364	85851.26920924282	88541.42195101839	23229.097957770857	4681.148822110088	0.0	64373424.15730745	8023.3050644548875
102000	32	86890.83632902209	 86914.5073660353	86991.96500040509	89247.92818552074	83365.04844720497	2357.0918564986496	0.0	208807.09722454753	456.95415221283145
103000	32	82237.758871766	 86414.37573849341	-1	89396.53850636916	21710.174774556188	7158.779634603168	0.0	135792007.02952242	11652.982752476828
104000	32	84711.00800897343	 88286.61601710245	-1	90987.35903736971	22487.210705983372	6276.351028396282	0.0	118693361.75488696	10894.64830799448
105000	32	87926.61886157392	 88900.63123033615	-1	91639.65383630623	24705.301734848832	3713.0349747323053	0.0	37263042.3126639	6104.346182242935
106000	32	86813.50875485697	 90086.56967866432	89995.96211549744	92892.27649450644	27107.84710931583	6078.767739649469	0.0	115554718.62273669	10749.638069383393
107000	32	90197.18736495067	 90657.02668017562	90634.06972229257	93093.62094676608	71520.80357023912	2896.433581815407	0.0	3294032.198383091	1814.9468858297455
108000	32	90470.97943718541	 91655.29867690995	91812.04138520735	94303.69084841033	21408.470222310836	3832.7114112249255	0.0	38395777.72208764	6196.432660982256
109000	32	88461.64306776701	 91906.34460326971	-1	95105.5645704163	17879.307701273832	6643.921502649289	0.0	129829697.50351925	11394.283544985145
110000	32	90418.20438577974	 92803.96058772688	-1	96213.42508960573	27987.536139710675	5795.220703825995	0.0	81474251.35804617	9026.308844596786
111000	32	89863.54483077866	 94022.92679509633	94072.35184860698	97294.47480971366	19867.183954409207	7430.929978935004	0.0	148799433.9779483	12198.337344816642
112000	32	94704.81291201222	 95325.09090909091	95401.31710350956	98175.169059157	19098.5899219153	3470.3561471447756	0.0	28326079.419666503	5322.225044064418
113000	32	92801.56869279746	 95745.84922505872	95946.90590653203	98680.43598933921	28368.344095112287	5878.86729654175	0.0	120449341.04676194	10974.941505391358
114000	32	95299.6371430346	 96127.28952551477	96092.87846787185	99135.98227310498	34973.0253403687	3836.3451300703746	0.0	32413978.691447347	5693.32755876977
115000	32	95061.91724590411	 97497.66857350404	97772.88508468402	100612.98950524737	20271.519105875246	5551.072259343258	0.0	90103963.36898524	9492.310749706061
115200	32	94435.56209648222	 97197.59427898977	97365.05476967718	100584.71419203747	22317.083199966746	6149.152095555255	0.0	126647527.69823901	11253.778374316735
116000	32	95300.15378586436	 98031.75604857117	98238.04428179323	101305.95565619398	15661.573593547164	6005.801870329626	0.0	116436251.36200033	10790.563069738313
10000	64	8875.335831581624	 8877.384295487898	8877.898094596327	8880.57815381816	8829.097176311938	5.242322236535983	0.0	21.888927669266216	4.6785604270187875
11000	64	9753.259524185489	 9763.574873259411	9764.262970995713	9767.194021840476	8762.30668918974	13.934497654987354	0.0	4277.714537626499	65.40423944689289
12000	64	10636.292725489759	 10632.054579120912	10649.559375154971	10652.887577075902	10503.299689911864	16.594851586143704	0.0	203.1948317942369	14.254642464623128
13000	64	11527.66419520852	 11535.130166676514	-1	11540.895376082892	11323.344712129121	13.231180874372512	0.0	223.6085457635372	14.95354626045398
14000	64	12413.124643896035	 12422.175838033261	12424.835094134392	12427.639326616474	12264.537073736272	14.514682720438941	0.0	290.89832096330593	17.055741583505124
14400	64	12744.193734322978	 12746.374292192453	12770.47840152236	12772.377244476165	11589.726744813592	28.183510153186944	0.0	7329.555813755738	85.61282505416895
15000	64	13295.359971328284	 13305.43341656392	-1	13313.847424316633	13070.343927645434	18.487452988349105	0.0	412.6016825891573	20.31259910964516
16000	64	14174.733230384642	 14170.600468507704	14194.297438066786	14201.055733368603	13702.852563202696	26.322502983961385	0.0	876.8964463576642	29.612437359286456
17000	64	15056.201716590256	 15055.269545709478	-1	15090.074892313314	14497.48628213437	33.87317572305801	0.0	1373.8868271421024	37.065979376540184
18000	64	15923.94044052903	 15924.154089146281	-1	15972.952865484027	15035.558038746176	49.012424954997186	0.0	3523.762543346077	59.36128825544537
19000	64	16814.200331046985	 16807.2852838281	16806.62759829702	16860.1997958703	15855.959951859537	45.999464823315066	0.0	2735.3651746532278	52.30071868199545
19200	64	17007.917323831407	 17023.99746349416	-1	17036.354930069097	16808.73237319975	28.43760623769049	0.0	742.1673315060776	27.242748237027733
20000	64	17696.671644056387	 17696.756034248327	17697.48523206751	17750.732749214745	15873.540310598948	54.06110515835826	0.0	11069.612310868299	105.2122251017832
21000	64	18579.001970860554	 18571.867820913078	18571.867820913078	18627.76836334617	18444.101690256975	48.76639248561696	0.0	732.0296069807287	27.056045664152933
22000	64	19429.44168668831	 19444.27123493567	-1	19511.758461216963	16018.944255887332	82.31677452865188	0.0	62516.308728207165	250.03261532889496
23000	64	20278.965872292098	 20319.85587222285	20319.663604106543	20394.344128093602	16235.974566596355	115.37825580150457	0.0	90642.13595061674	301.0683243893597
24000	64	21157.276165604497	 21218.72645172765	21221.032926202617	21292.14983442067	16736.551410245418	134.87366881617345	0.0	153011.93616654558	391.1674017176605
25000	64	22067.743639530807	 22110.17230919087	-1	22171.692784207647	17524.470369342755	103.94914467684066	0.0	103104.65924640627	321.0991423943799
26000	64	22924.313113805703	 22982.24171402275	22979.782431434654	23062.95130700002	17935.60378508849	138.63819319431786	0.0	242049.37693693006	491.9851389391046
27000	64	23771.092350153616	 23856.158190584105	23855.893178106846	23942.33335563137	19233.20628722404	171.2410054777538	0.0	207003.08252450865	454.9759142245979
28000	64	24677.424537775427	 24728.914314667036	24802.60152685862	24824.678611888194	19564.197000892807	147.25407411276683	0.0	177891.27378660394	421.771589591575
28800	64	25377.036407792388	 25429.957819697564	25426.645764758814	25531.846962311258	19734.273552655763	154.81055451887005	0.0	181672.90299315774	426.23104414525903
29000	64	25503.821392043246	 25605.213463854343	25607.350742887123	25701.1303556896	17905.993012648938	197.3089636463519	0.0	271259.0974103961	520.8254001202284
30000	64	26454.60063243027	 26499.384839398313	26493.500228234454	26608.064231550776	18830.968502279902	153.46359912050684	0.0	178807.6303561775	422.85651272763613
31000	64	27269.33771411276	 27365.020268582895	27451.949429225202	27480.403961815064	19685.791727779408	211.06624770230337	0.0	423529.7794356216	650.79165593577
32000	64	28090.06064594703	 28235.187398924492	-1	28362.349410956733	19721.044034051774	272.28876500970364	0.0	632017.4669878192	794.9952622423729
33000	64	28994.169271419054	 29080.174523000256	-1	29199.984335907757	19537.142669990357	205.81506448870277	0.0	389124.31924933277	623.7983001334107
34000	64	29834.67647271878	 30001.587728244318	29999.4921770228	30146.044808804538	21215.16288627203	311.3683360857576	0.0	686890.8224104291	828.788768269955
35000	64	30770.255045662732	 30877.719675619715	30982.4080331251	31015.968803258325	21808.063693232594	245.71375759559305	0.0	564606.476951181	751.4030056841541
36000	64	31487.23984091579	 31744.968779564806	-1	31885.902507832336	19981.052960660985	398.6626669165453	0.0	1190477.545561774	1091.090072158011
37000	64	32418.364683434127	 32617.197223530125	32620.66545145218	32786.51045054123	22539.607540199002	368.1457671071039	0.0	914886.8252907007	956.4971642878512
38000	64	33331.00773706288	 33503.914381139024	33635.3671020894	33679.67830369186	22456.87565227394	348.6705666289781	0.0	994597.6116672667	997.295147720707
38400	64	33618.75982021052	 33855.961658521206	33850.09139200202	34038.4157235695	21944.671905496685	419.65590335898014	0.0	1222236.6916440483	1105.5481408080104
39000	64	34126.90276499021	 34297.72807563924	34295.53712250667	34487.20307054875	24959.13119479312	360.3003055585359	0.0	679851.6087349369	824.5311447937772
40000	64	35158.38387226848	 35260.720292924816	35252.03795265767	35441.70266701875	24567.096976422272	283.31879475026653	0.0	977545.2457370146	988.7088781522166
41000	64	35775.485073336524	 36099.442711135016	36099.442711135016	36307.566706679965	23618.186945284575	532.0816333434414	0.0	1760054.6194345376	1326.6705014563856
42000	64	36565.19173374039	 36900.24654191797	36900.24654191797	37120.300905759526	25606.12939689505	555.1091720191398	0.0	1601605.3892111087	1265.5454907711176
43000	64	37527.91101973417	 37811.80490896926	37798.4941739712	38075.95120567376	24965.804992036457	548.0401859395861	0.0	1760052.5348216523	1326.6697158003014
44000	64	38311.880887156665	 38722.004507834616	38723.40097733379	38953.086305097044	24705.301734848832	641.2054179403785	0.0	2526789.7430682825	1589.5879161179737
45000	64	39049.19448246139	 39547.04519170565	39548.50180478821	39830.173751762	25700.5151870557	780.9792693006093	0.0	3166845.6991311037	1779.563345074039
46000	64	40069.57490907128	 40465.11490484266	40457.49148455162	40730.66626204385	26580.070649684996	661.0913529725731	0.0	2462526.5747542344	1569.2439500454461
47000	64	40926.68832293949	 41329.55442648191	41333.531864113174	41609.83623328812	22128.968797658796	683.1479103486345	0.0	2454095.0973813413	1566.5551689555466
48000	64	41840.62486898523	 42210.151112508844	42210.151112508844	42503.38739238001	26643.387154005533	662.7625233947838	0.0	2583473.2031557085	1607.318637718019
49000	64	42508.625156522256	 43049.54791115387	-1	43367.73795387536	26502.655197521875	859.1127973531038	0.0	4421332.103011295	2102.696388690316
50000	64	43448.272189742696	 43936.48644556745	43941.88062450124	44263.41099843351	28284.275903852485	815.1388086908119	0.0	2808901.5714560314	1675.9777956333526
51000	64	44258.85428462274	 44725.266021035095	-1	45125.63088108596	24434.043486670686	866.7765964632199	0.0	4427431.862171473	2104.1463499888673
52000	64	45211.92114835699	 45592.19667954652	-1	45994.509488113086	28202.92666526581	782.5883397560974	0.0	3059797.244965721	1749.2276138243762
53000	64	46297.72108862181	 46497.42661037133	46501.45401788614	46887.26551822013	31542.141915015494	589.544429598318	0.0	1590255.8459843094	1261.0534667429092
54000	64	46533.26323887143	 47271.206674150875	47271.206674150875	47742.01658478024	27655.58264542633	1208.7533459088154	0.0	5520181.19431096	2349.5065852878474
55000	64	47406.66108577233	 48142.301611854644	-1	48635.11828784962	25280.871716993348	1228.4572020772903	0.0	6559894.013451246	2561.229004492032
56000	64	48247.43610274285	 49011.40332298704	48994.63046702106	49525.69470261295	24474.421590080234	1278.258599870096	0.0	8337984.653599719	2887.556865864241
57000	64	49088.49397430973	 49876.524712002974	49876.524712002974	50391.4878918716	28253.38974844753	1302.993917561871	0.0	7340564.812851713	2709.347672937475
57600	64	50014.76244632384	 50498.13403564878	50476.76871004137	50953.43918758601	29626.185028833155	938.6767412621703	0.0	5185946.369331303	2277.267303004042
58000	64	50277.67858755482	 50861.72251432902	50858.108892836	51322.41110819014	29972.694953104063	1044.7325206353198	0.0	5188823.869431029	2277.899003342999
59000	64	51053.69346921089	 51707.34619051211	-1	52166.439488898606	30387.486175180416	1112.7460196877146	0.0	5148804.7550263	2269.097784368558
60000	64	51775.798157452795	 52413.44449868202	52414.7237802348	53003.348010662456	30433.996315297187	1227.5498532096608	0.0	6045839.821284411	2458.828953238596
61000	64	52703.164852993694	 53346.34145225618	53329.78166285885	53931.12956126472	23084.271918132174	1227.964708271029	0.0	7880067.248392286	2807.1457476220016
62000	64	53429.03325437719	 54158.268132754965	54155.53659151662	54768.774496301965	31907.695763933258	1339.7412419247776	0.0	8013905.444523562	2830.884216022189
63000	64	54267.86533568974	 55104.65854096636	55101.830703307416	55710.785482657535	24426.261678628707	1442.9201469677937	0.0	11196459.077130591	3346.1110377766295
64000	64	55195.03982305006	 55913.86070247611	55892.03185674874	56549.931481237654	31235.217128228996	1354.8916581875965	0.0	8323418.8597582895	2885.033597682753
65000	64	56556.156320839946	 56888.49103287504	56874.93108745167	57431.63371844245	31417.08821722211	875.4773976025026	0.0	4710036.397009379	2170.2618268332003
66000	64	56755.66974264974	 57658.30710162438	57653.66323024055	58349.19160960765	22893.061649165822	1593.5218669579117	0.0	13380901.541409923	3657.9914627305957
67000	64	57571.777548010636	 58487.44853882398	58487.44853882398	59204.99691221879	31575.069811209785	1633.2193642081547	0.0	11202382.345687699	3346.996018176254
68000	64	58550.745672075056	 59353.90530941654	-1	60056.033558923875	34655.837846561015	1505.2878868488187	0.0	10522905.165429166	3243.90276756705
69000	64	59298.348830106486	 60226.14488038814	60200.8199147791	60952.64668483197	24756.85240307575	1654.2978547254825	0.0	14698854.219980117	3833.9084782999344
70000	64	59857.79246302485	 61062.70237383091	-1	61831.89795859607	31438.24512502196	1974.105495571217	0.0	14725431.752421254	3837.3730275308462
71000	64	61308.72357770418	 61926.398523559605	61894.27161632465	62687.44046472254	33546.5695227681	1378.7168870183596	0.0	8732506.17989028	2955.0814167955305
72000	64	61447.01394799337	 62746.969231350304	-1	63565.10916410135	31467.267169756025	2118.0952161079767	0.0	18355919.713984624	4284.380902065621
73000	64	63065.0517430002	 63719.76879710403	63731.11490978158	64411.62711457709	32013.292109539212	1346.5753715768878	0.0	9942901.061730105	3153.236600975275
74000	64	63209.37040785701	 64473.50930707338	-1	65324.68357972866	26284.346135957505	2115.313171871654	0.0	18303545.342460282	4278.264290861456
75000	64	63961.18286578366	 65522.00299008391	65524.00219686337	66280.35950617284	26509.52557772072	2319.1766403891816	0.0	26658031.860042505	5163.141665695655
76000	64	65096.702699738176	 66442.36403576622	66456.75707123848	67213.88569640063	23631.181821182945	2117.18299666245	0.0	24199150.487455063	4919.2632057509445
77000	64	65569.57686339061	 67010.44241270634	67020.89906997066	67889.59433485079	27273.09687579375	2320.0174714601744	0.0	22505316.94468356	4743.97691232615
78000	64	66341.13710190082	 67898.18034652839	67928.2484975011	68754.67913171544	35282.15502908028	2413.54202981462	0.0	25766136.481331952	5076.035508281237
79000	64	67273.65238642998	 68785.51082639334	68781.10460572674	69786.9377356038	26654.630903471643	2513.2853491738206	0.0	25583843.557567827	5058.047405626783
80000	64	68095.94053376859	 69578.9155002592	69569.89918362058	70520.28267437278	25897.946816849773	2424.342140604189	0.0	26717320.46081555	5168.880000620594
81000	64	68549.8266364626	 70363.16015727392	70365.46570988564	71368.68222000665	28760.42813521187	2818.8555835440493	0.0	35438888.45725303	5953.057068200592
82000	64	69769.37984692254	 70965.38937906877	-1	71973.84616415859	34897.438094154735	2204.466317236045	0.0	17304156.012728885	4159.8264402170535
83000	64	70507.22867780394	 72084.98029606257	72087.40006713662	73118.27197820906	35401.97243653149	2611.0433004051156	0.0	26623108.770783678	5159.758596173243
84000	64	73250.38010732476	 73280.45207302508	-1	74005.22599765663	35785.4298950175	754.8458903318678	0.0	1475125.3960446913	1214.5474037865674
85000	64	71971.3707424866	 73839.8256025857	73842.36462416615	74872.17237291682	34133.09461972502	2900.8016304302146	0.0	32643430.19409985	5713.442936977655
86000	64	73052.6888342287	 74485.22937116299	74490.39675326928	75562.40844475721	30111.38349364817	2509.719610528511	0.0	24970035.631656997	4997.002664763848
87000	64	74321.95488306684	 75631.5999154751	75853.33079015223	76742.43819461817	31449.75540031926	2420.483311551332	0.0	28121917.51063751	5303.0102310515595
88000	64	74639.11155503152	 76300.71586427429	76308.84969085353	77453.7851835822	35735.40865976636	2814.6736285506777	0.0	29320447.685152378	5414.835887185537
89000	64	77592.35955743413	 77579.69899931361	-1	78478.4259611168	76033.26894207619	886.0664036826638	0.0	83037.32957352867	288.16198495556046
90000	64	76836.19962238395	 78332.43290169616	-1	79368.87489374285	37294.35670869369	2532.675271358894	0.0	26995543.886358015	5195.723615278051
91000	64	79267.49490706492	 79254.63714201358	79240.01505479503	80297.7732575531	77714.45908877067	1030.2783504881809	0.0	89315.17867450512	298.8564516193437
92000	64	77921.567050004	 79755.01923791131	79784.65031951256	81021.83165440483	32873.84076540375	3100.264604400829	0.0	34869621.284442045	5905.050489576024
93000	64	79008.03190941227	 80933.27986734001	80927.17998191137	82087.21562631398	41497.268560386474	3079.183716901709	0.0	34009733.44947164	5831.786471525826
94000	64	79568.72164813268	 81808.90087619047	81802.66829193966	82978.5026275116	31777.851490129924	3409.78097937892	0.0	50004274.79593349	7071.370079124235
95000	64	80622.13005672395	 82320.06930655116	82323.22502491758	83680.1483848342	36787.09825955872	3058.018328110251	0.0	33707138.212563425	5805.784892033413
96000	64	81681.74538216462	 83105.34427754968	-1	84443.53930242617	33216.043556270495	2761.7939202615526	0.0	31979999.065604184	5655.0861236239525
97000	64	82814.9300516428	 84370.55152634266	84573.23755513548	85570.75422378068	21859.11980619287	2755.8241721378727	0.0	43081077.19279008	6563.61769093768
98000	64	85118.1392456209	 85079.18259973852	85045.48920834818	86334.47165715204	82636.8433447493	1216.3324115311407	0.0	165941.70113154032	407.3594249941203
99000	64	85292.37849608844	 85911.37354666588	85875.30083576599	87246.43081173315	32621.65650919034	1954.0523156447161	0.0	20334764.833869528	4509.40847937615
100000	64	85315.04741583011	 86847.72305576899	-1	88116.35337080956	32791.01615513819	2801.305954979456	0.0	42429781.02923901	6513.81462963439
101000	64	85517.98106551319	 87641.66216381667	87655.97159067717	89018.55612667883	35676.041598830445	3500.5750611656404	0.0	54239605.83932535	7364.754295923616
102000	64	88039.97055001097	 88570.6363111441	-1	89785.25160966636	43257.6675529772	1745.28105965539	0.0	14627552.445230987	3824.5983377645016
103000	64	86101.13497271389	 88731.66052392364	88749.9957846014	90260.74512441157	29783.554748068735	4159.610151697678	0.0	55907575.225366056	7477.136833398601
104000	64	88630.90437802827	 90203.87482673164	90211.45339214451	91627.92371037249	37691.68315928039	2997.0193323442218	0.0	35539109.19414991	5961.468711160859
105000	64	87680.34427078349	 90929.56971672947	90933.42005420054	92444.4101592768	35871.50716600408	4764.065888493307	0.0	73896348.12888746	8596.298513249028
106000	64	89384.08807765729	 91937.82207380769	91937.82207380769	93454.1819922538	38552.38762723731	4070.0939145965094	0.0	63543941.073886044	7971.445356639287
107000	64	92566.07715104846	 92691.80110497237	92675.80044881754	94183.74843208632	85789.53531479706	1617.6712810378522	0.0	692754.3458118457	832.3186564122216
108000	64	90881.72169390235	 93178.44613181759	93194.62083930043	94962.57398071991	31020.449066851565	4080.852286817564	0.0	73386982.52184336	8566.620250824904
109000	64	92879.39355555842	 94225.0734061691	94245.74949530413	95805.65014499219	36470.96987194729	2926.256589433775	0.0	32886422.769153696	5734.668496883991
110000	64	92967.06120027373	 94962.57398071991	95029.81007168777	96733.49765765766	42800.726432016585	3766.4364573839266	0.0	54186635.8087153	7361.157232984179
111000	64	93007.30698265879	 96110.08091657716	96153.11399659712	97790.69435336976	27033.115321189845	4783.387370710974	0.0	85060653.40523908	9222.833263441287
112000	64	93890.08383971387	 96997.83866371431	96956.234954174	98703.1138484166	24685.422534887464	4813.030008702728	0.0	112808718.37841971	10621.144871360135
113000	64	95850.87254091408	 97826.33236151603	-1	99489.62927959231	39077.840521163154	3638.756738678232	0.0	61703682.185963765	7855.169137960287
114000	64	95847.57125512438	 98558.15539951352	98558.15539951352	100302.83269500233	38920.611280266785	4455.261439877955	0.0	80096501.28611709	8949.664870044973
115000	64	98514.84791571597	 99568.04747774481	99586.51678723798	101220.00603318251	37093.37147200055	2705.1581174665334	0.0	31735587.28210816	5633.43476771571
115200	64	96640.10957978589	 99314.7874023031	99310.19459859416	101348.98522818444	25363.281106426202	4708.875648398549	0.0	98642746.50986429	9931.905482326354
116000	64	98437.27783676262	 100328.6060955321	100485.87562584812	102134.67364215733	31465.422907295346	3697.3958053947135	0.0	62099002.78449231	7880.2920494415885
10000	128	10080.720020760658	 10082.674560713656	10083.313681482246	10084.80527842023	10064.599746918499	4.085257659571653	0.0	16.009360089756306	4.00116984015379
11000	128	11083.05549168015	 11089.36702598727	11090.226056419857	11091.91587124499	10540.547170228065	8.860379564839604	0.0	1040.344885722841	32.254377776091744
12000	128	12091.028496648874	 12095.330789398833	12096.284612676553	12097.374880644898	12013.222465876035	6.3463839960240875	0.0	64.09327030069737	8.005827271475283
13000	128	13094.604081010008	 13101.402565393122	13103.600988498032	13104.560531631203	13060.010508903377	9.956450621195472	0.0	107.6765208501974	10.376729776292597
14000	128	14101.161853251366	 14107.994468441539	14109.570257653555	14111.100036797561	14003.532033934778	9.938183546195432	0.0	140.9528563014996	11.872356813265831
14400	128	14490.247002618138	 14505.663148580326	14507.72105780501	14509.926608603995	13378.376690609834	19.67960598585705	0.0	6416.059746850328	80.10031052905056
15000	128	15106.445775791772	 15114.15690343334	-1	15119.504118732135	14964.312876723783	13.058342940363218	0.0	182.02969300596956	13.491838014368893
16000	128	16111.654163480276	 16120.61576341737	16123.036394418647	16124.610194435372	15810.840156526669	12.95603095509614	0.0	360.2207233738315	18.97948164133656
17000	128	17117.607622071664	 17127.56161090859	17131.83152839438	17134.77046812789	16758.362841802973	17.162846056224225	0.0	417.4547468770782	20.43170934790034
18000	128	18119.069045378386	 18130.639942589387	18133.012872637308	18136.305384771298	17575.88911759771	17.23633939291176	0.0	681.5842300889399	26.107168174448564
19000	128	19123.98154473242	 19137.821417590887	19140.97713761108	19143.62192061688	18945.348301522255	19.64037588445717	0.0	487.4783167572436	22.07891113160347
19200	128	19322.25243511511	 19338.337007420214	19338.337007420214	19348.268310043157	18051.921403143035	26.015874928045378	0.0	7453.625037276259	86.33437923142935
20000	128	20130.6353482592	 20144.96651548055	20146.667429697212	20152.717451588534	18892.263992258293	22.08210332933595	0.0	5186.752972665982	72.01911532826533
21000	128	21125.330664674886	 21146.120043917304	-1	21156.01532899209	19756.96810340862	30.684664317202987	0.0	10745.816354178623	103.66202947163741
22000	128	22102.73903647808	 22141.91708836385	22152.709387249844	22165.056334248497	19471.157062484985	62.31729777041619	0.0	38720.83588299021	196.77610597577697
23000	128	23112.154808103085	 23154.8355751554	-1	23169.95002373657	20678.308053768826	57.79521563348317	0.0	36761.18200441553	191.7320578422282
24000	128	24105.778944226542	 24134.52103447079	24166.909346672594	24177.112324510545	21176.25133616014	71.33338028400249	0.0	57820.66844255688	240.45928645522693
25000	128	25100.483747557417	 25121.17503655612	25117.355353341598	25179.495679294618	22048.652665622834	79.01193173720094	0.0	57508.92983150738	239.81019542860847
26000	128	26108.037572760415	 26125.581951008837	26123.99287134976	26186.270217539754	23462.971358021994	78.23264477933844	0.0	47167.86852290399	217.1816486789434
27000	128	27111.14337689782	 27168.119737198384	27179.724821384498	27187.98336424579	23303.585339518733	76.83998734796842	0.0	77954.05909410173	279.2025413460661
28000	128	28106.24107710661	 28117.993662764817	28177.208079933345	28188.488875470906	23976.6835221151	82.24779836429661	0.0	65374.43785903329	255.6842542258582
28800	128	28886.936060599473	 28916.107613174267	28981.668169181354	28994.97256426874	24551.08777866697	108.0365036692674	0.0	129030.27338271365	359.207841482774
29000	128	29100.422787041414	 29174.694893197688	29184.50794341084	29198.79326145186	23843.444229787045	98.37047441044706	0.0	135345.11021523605	367.89279717770506
30000	128	30087.807691867143	 30123.632650198488	30123.421373414036	30206.894510672715	25120.14654602666	119.08681880557197	0.0	127518.52142634013	357.09735566976707
31000	128	31054.56123743027	 31114.38369144728	31112.355183379572	31207.981863628436	26481.738843056737	153.42062619816716	0.0	208236.3786868995	456.3292437340604
32000	128	32071.178316078564	 32115.746900563805	-1	32213.3016523037	25490.176539363187	142.12333622513688	0.0	195660.38256810152	442.33514733525476
33000	128	33071.39685764104	 33094.8530875828	33174.73677055575	33191.65755531341	28532.680272108842	120.26069767236913	0.0	116638.29594277966	341.5234925195918
34000	128	34022.2602920551	 34113.574812155486	34113.574812155486	34220.93824248847	28318.590165231497	198.6779504333681	0.0	309071.8827453905	555.9423376083085
35000	128	35058.71961509223	 35106.524354059555	35101.07303040209	35220.81689956046	28852.199676208005	162.09728446822555	0.0	174622.49328125722	417.87856284003993
36000	128	36018.99133550245	 36114.316311687	36206.86794297902	36237.11059363504	28207.372038039193	218.11925813259586	0.0	469343.43841922306	685.08644594622
37000	128	37085.61181532694	 37123.028087351864	37214.21772432676	37233.25180966251	30429.252660365863	147.63999433557183	0.0	227592.59190952007	477.0666535291689
38000	128	38020.19853526856	 38098.0737581174	38097.904785559054	38239.69030511855	31575.998353183357	219.49176984999212	0.0	296979.18083629076	544.9579624487477
38400	128	38418.73825154908	 38502.2751566548	38497.443606865956	38650.91787404834	31422.834558796632	232.17962249925768	0.0	423027.3160192366	650.4055012215354
39000	128	39000.27721527674	 39046.57711189498	39043.3825371574	39204.112090841045	31896.79541336185	203.8348755643019	0.0	300336.7427704882	548.0298739763082
40000	128	40035.389525331375	 40093.04360326721	40213.91998352106	40253.11667400819	32588.241556963465	217.72714867681498	0.0	337539.63655062235	580.9816146407925
41000	128	40960.60724130325	 41077.36659079172	-1	41242.24405607836	31446.99216564893	281.63681477510545	0.0	680608.3700349317	824.9899211717266
42000	128	41886.46919909308	 42022.24207735282	42156.291552973045	42173.677297721915	31008.579197019688	287.2080986288347	0.0	743439.7820922867	862.2295414170676
43000	128	42956.79905449524	 43030.35487647116	-1	43252.87561808276	33946.40691737405	296.0765635875214	0.0	554663.0191771055	744.7570202268022
