speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
526000	10000	63.626837730407715	60.558319091796875	60.79673767089844	6701.231002807617	12.874603271484375
527000	10000	61.60242557525635	60.08148193359375	60.08148193359375	3855.466842651367	13.589859008789062
528000	10000	59.46676731109619	57.93571472167969	57.697296142578125	7374.763488769531	13.589859008789062
529000	10000	58.89391899108887	58.41255187988281	57.697296142578125	400.543212890625	13.3514404296875
530000	10000	59.2487096786499	58.650970458984375	61.27357482910156	836.1339569091797	13.828277587890625
531000	10000	58.70649814605713	58.650970458984375	58.650970458984375	751.9721984863281	13.589859008789062
532000	10000	58.65039825439453	57.93571472167969	56.98204040527344	615.3583526611328	13.113021850585938
533000	10000	59.96451377868652	60.558319091796875	61.03515625	3094.196319580078	13.589859008789062
534000	10000	59.947800636291504	60.08148193359375	59.84306335449219	211.0004425048828	13.113021850585938
535000	10000	60.52043437957764	59.604644775390625	58.88938903808594	390.76805114746094	13.589859008789062
536000	10000	59.31248664855957	59.604644775390625	60.79673767089844	227.6897430419922	14.066696166992188
537000	10000	60.888004302978516	60.08148193359375	60.08148193359375	1801.2523651123047	14.30511474609375
538000	10000	60.455870628356934	61.03515625	61.03515625	1343.0118560791016	13.828277587890625
539000	10000	59.52587127685547	59.1278076171875	61.27357482910156	333.3091735839844	13.113021850585938
540000	10000	61.29722595214844	61.75041198730469	61.75041198730469	299.69215393066406	13.3514404296875
541000	10000	60.117554664611816	60.08148193359375	60.08148193359375	348.3295440673828	12.874603271484375
542000	10000	60.04130840301514	61.03515625	61.511993408203125	256.2999725341797	12.874603271484375
543000	10000	60.034990310668945	60.31990051269531	60.08148193359375	290.87066650390625	12.874603271484375
544000	10000	59.81309413909912	60.08148193359375	60.31990051269531	979.4235229492188	13.3514404296875
545000	10000	60.75034141540527	60.31990051269531	61.27357482910156	5006.551742553711	13.3514404296875
546000	10000	59.99319553375244	58.41255187988281	57.45887756347656	2397.0603942871094	13.113021850585938
547000	10000	60.35003662109375	61.03515625	61.03515625	224.3518829345703	13.589859008789062
548000	10000	59.69076156616211	60.31990051269531	60.79673767089844	697.8511810302734	12.874603271484375
549000	10000	60.903263092041016	60.79673767089844	61.75041198730469	1842.498779296875	14.066696166992188
550000	10000	60.369253158569336	60.79673767089844	60.79673767089844	200.74844360351562	13.113021850585938
551000	10000	61.561036109924316	61.511993408203125	61.98883056640625	3122.568130493164	13.589859008789062
552000	10000	60.748958587646484	61.511993408203125	61.98883056640625	2377.5100708007812	13.3514404296875
553000	10000	59.65828895568848	59.1278076171875	58.650970458984375	3311.3956451416016	13.3514404296875
554000	10000	59.856343269348145	58.650970458984375	57.93571472167969	5405.664443969727	13.3514404296875
555000	10000	59.80823040008545	59.84306335449219	59.84306335449219	286.5791320800781	15.2587890625
556000	10000	60.75778007507324	60.558319091796875	60.558319091796875	2406.8355560302734	13.113021850585938
557000	10000	60.49935817718506	60.79673767089844	60.79673767089844	989.1986846923828	13.113021850585938
558000	10000	60.12728214263916	59.84306335449219	59.604644775390625	972.0325469970703	13.3514404296875
559000	10000	61.1393928527832	61.75041198730469	62.70408630371094	1601.6960144042969	13.828277587890625
560000	10000	60.76233386993408	61.27357482910156	61.27357482910156	1388.5498046875	13.3514404296875
561000	10000	60.30528545379639	61.03515625	61.27357482910156	841.3791656494141	12.874603271484375
562000	10000	60.74833869934082	61.03515625	61.27357482910156	1146.7933654785156	13.3514404296875
563000	10000	60.09016036987305	60.558319091796875	60.79673767089844	2260.446548461914	13.3514404296875
564000	10000	60.02449989318848	60.558319091796875	60.79673767089844	282.28759765625	12.874603271484375
565000	10000	61.174941062927246	61.98883056640625	62.22724914550781	1239.776611328125	13.113021850585938
566000	10000	60.87663173675537	61.511993408203125	62.22724914550781	1981.496810913086	15.2587890625
567000	10000	61.21108531951904	61.75041198730469	61.75041198730469	248.19374084472656	13.589859008789062
568000	10000	60.51633358001709	59.604644775390625	59.1278076171875	1335.14404296875	13.3514404296875
569000	10000	58.911919593811035	58.41255187988281	58.17413330078125	260.1146697998047	13.828277587890625
570000	10000	60.774922370910645	61.511993408203125	61.75041198730469	1303.6727905273438	12.39776611328125
571000	10000	61.331868171691895	61.511993408203125	61.511993408203125	530.7197570800781	13.113021850585938
572000	10000	60.8198881149292	61.511993408203125	61.98883056640625	2336.263656616211	13.589859008789062
573000	10000	60.262393951416016	60.79673767089844	61.03515625	2858.400344848633	13.589859008789062
574000	10000	60.146141052246094	60.08148193359375	60.08148193359375	284.1949462890625	13.3514404296875
575000	10000	60.16690731048584	59.84306335449219	62.465667724609375	244.61746215820312	12.874603271484375
576000	10000	60.05895137786865	59.84306335449219	59.84306335449219	472.78404235839844	13.113021850585938
577000	10000	60.80880165100098	61.03515625	60.79673767089844	244.140625	13.113021850585938
578000	10000	60.645127296447754	60.558319091796875	60.31990051269531	428.6766052246094	12.636184692382812
579000	10000	61.028146743774414	60.31990051269531	60.31990051269531	6694.07844543457	12.874603271484375
580000	10000	59.581851959228516	60.558319091796875	61.27357482910156	187.87384033203125	13.3514404296875
581000	10000	59.702491760253906	60.558319091796875	61.03515625	388.3838653564453	12.874603271484375
582000	10000	59.789204597473145	59.604644775390625	59.604644775390625	305.6526184082031	12.874603271484375
583000	10000	60.309600830078125	61.03515625	61.27357482910156	1645.5650329589844	13.3514404296875
584000	10000	60.32414436340332	60.08148193359375	60.08148193359375	2033.4720611572266	13.589859008789062
585000	10000	59.751033782958984	59.96227264404297	60.08148193359375	1187.3245239257812	13.113021850585938
586000	10000	60.46345233917236	61.27357482910156	-1	561.9525909423828	13.3514404296875
587000	10000	60.9400749206543	60.558319091796875	60.558319091796875	4086.017608642578	13.3514404296875
588000	10000	59.773969650268555	60.31990051269531	60.31990051269531	413.8946533203125	13.3514404296875
589000	10000	60.99498271942139	60.558319091796875	60.31990051269531	3668.7850952148438	13.3514404296875
590000	10000	58.768272399902344	58.41255187988281	58.41255187988281	795.6027984619141	13.113021850585938
591000	10000	59.83872413635254	60.79673767089844	61.27357482910156	309.22889709472656	13.3514404296875
592000	10000	60.80453395843506	61.511993408203125	61.75041198730469	260.1146697998047	13.589859008789062
593000	10000	60.24055480957031	58.17413330078125	57.45887756347656	4459.381103515625	13.3514404296875
594000	10000	60.27827262878418	60.558319091796875	60.558319091796875	1632.2135925292969	13.3514404296875
595000	10000	61.08901500701904	61.75041198730469	61.511993408203125	181.9133758544922	13.589859008789062
596000	10000	59.792304039001465	60.79673767089844	61.03515625	387.6686096191406	13.3514404296875
597000	10000	60.01439094543457	59.36622619628906	58.17413330078125	1665.1153564453125	12.874603271484375
598000	10000	58.49745273590088	58.88938903808594	59.1278076171875	640.6307220458984	13.828277587890625
599000	10000	59.51859951019287	59.1278076171875	58.88938903808594	880.9566497802734	13.828277587890625
600000	10000	60.03439426422119	58.41255187988281	61.27357482910156	3960.3710174560547	13.589859008789062
601000	10000	58.890700340270996	58.650970458984375	58.41255187988281	2329.8263549804688	13.113021850585938
602000	10000	59.70609188079834	59.604644775390625	59.84306335449219	2173.900604248047	13.113021850585938
603000	10000	59.60066318511963	60.31990051269531	60.558319091796875	971.0788726806641	13.3514404296875
604000	10000	60.87508201599121	59.36622619628906	58.650970458984375	2370.595932006836	13.828277587890625
605000	10000	61.44840717315674	60.558319091796875	60.558319091796875	3374.5765686035156	14.066696166992188
606000	10000	61.26670837402344	58.88938903808594	58.650970458984375	6674.051284790039	13.3514404296875
607000	10000	60.97526550292969	58.650970458984375	-1	5041.599273681641	13.589859008789062
608000	10000	59.20555591583252	58.41255187988281	57.697296142578125	250.5779266357422	14.30511474609375
609000	10000	58.81645679473877	58.17413330078125	57.697296142578125	567.9130554199219	13.113021850585938
610000	10000	59.1214656829834	58.17413330078125	57.697296142578125	653.0284881591797	13.3514404296875
611000	10000	61.034321784973145	59.1278076171875	58.88938903808594	2128.3626556396484	13.589859008789062
612000	10000	59.52329635620117	59.604644775390625	61.27357482910156	269.6514129638672	13.828277587890625
613000	10000	60.51664352416992	59.36622619628906	58.88938903808594	1787.1856689453125	13.3514404296875
614000	10000	60.16688346862793	59.84306335449219	59.36622619628906	1520.6336975097656	13.589859008789062
615000	10000	60.34276485443115	59.36622619628906	58.650970458984375	479.4597625732422	13.3514404296875
616000	10000	59.04521942138672	58.17413330078125	57.93571472167969	294.4469451904297	13.3514404296875
617000	10000	61.29353046417236	61.511993408203125	61.75041198730469	1882.314682006836	13.113021850585938
618000	10000	59.319114685058594	59.84306335449219	59.84306335449219	456.09474182128906	13.3514404296875
619000	10000	59.98966693878174	60.31990051269531	60.558319091796875	1859.1880798339844	14.30511474609375
620000	10000	60.96160411834717	58.650970458984375	58.650970458984375	6853.818893432617	14.066696166992188
621000	10000	61.106133460998535	60.79673767089844	60.79673767089844	2094.745635986328	13.113021850585938
622000	10000	57.87653923034668	57.697296142578125	57.45887756347656	866.4131164550781	13.828277587890625
623000	10000	58.60476493835449	58.41255187988281	60.79673767089844	463.24729919433594	13.3514404296875
624000	10000	59.234023094177246	58.650970458984375	58.41255187988281	2650.022506713867	13.828277587890625
625000	10000	60.52217483520508	60.558319091796875	60.558319091796875	214.09988403320312	13.113021850585938
626000	10000	60.487914085388184	60.08148193359375	59.84306335449219	2525.806427001953	13.113021850585938
627000	10000	60.29243469238281	60.558319091796875	60.558319091796875	216.00723266601562	13.3514404296875
628000	10000	61.61305904388428	61.75041198730469	61.75041198730469	1202.3448944091797	13.113021850585938
629000	10000	60.156822204589844	60.79673767089844	61.27357482910156	2022.5048065185547	13.589859008789062
630000	10000	59.82484817504883	60.558319091796875	61.75041198730469	1863.0027770996094	13.113021850585938
631000	10000	60.985612869262695	60.79673767089844	61.03515625	3455.4004669189453	13.3514404296875
632000	10000	60.971689224243164	59.36622619628906	61.75041198730469	2654.552459716797	13.113021850585938
633000	10000	59.50634479522705	60.08148193359375	60.31990051269531	2094.268798828125	13.113021850585938
634000	10000	60.521626472473145	60.31990051269531	60.31990051269531	1150.8464813232422	13.3514404296875
635000	10000	60.207414627075195	59.36622619628906	59.1278076171875	4987.7166748046875	13.828277587890625
636000	10000	60.45656204223633	60.558319091796875	60.79673767089844	1310.8253479003906	13.113021850585938
637000	10000	59.78355407714844	60.31990051269531	60.31990051269531	1902.1034240722656	13.113021850585938
638000	10000	59.560203552246094	58.88938903808594	58.41255187988281	620.3651428222656	13.3514404296875
639000	10000	60.27183532714844	59.36622619628906	62.22724914550781	2524.6143341064453	13.828277587890625
640000	10000	60.0034236907959	60.79673767089844	61.27357482910156	347.137451171875	13.3514404296875
641000	10000	59.04369354248047	60.08148193359375	60.79673767089844	370.97930908203125	13.828277587890625
642000	10000	57.280802726745605	57.45887756347656	57.697296142578125	3192.901611328125	13.828277587890625
643000	10000	60.25240421295166	60.558319091796875	60.79673767089844	2160.310745239258	13.589859008789062
644000	10000	61.30263805389404	58.88938903808594	58.41255187988281	4965.782165527344	13.589859008789062
645000	10000	59.72456932067871	59.84306335449219	59.84306335449219	1551.8665313720703	12.874603271484375
646000	10000	60.634589195251465	59.604644775390625	59.604644775390625	2399.921417236328	13.589859008789062
647000	10000	60.51790714263916	60.558319091796875	60.558319091796875	2882.9574584960938	12.874603271484375
648000	10000	62.061285972595215	61.03515625	61.27357482910156	2756.357192993164	13.828277587890625
649000	10000	62.32032775878906	58.650970458984375	58.41255187988281	5411.386489868164	13.589859008789062
650000	10000	63.629984855651855	60.31990051269531	61.03515625	5798.578262329102	13.589859008789062
651000	10000	62.290143966674805	60.08148193359375	60.31990051269531	7441.75910949707	13.3514404296875
652000	10000	60.128092765808105	58.88938903808594	58.650970458984375	1555.4428100585938	13.3514404296875
653000	10000	62.91313171386719	60.31990051269531	60.08148193359375	8378.028869628906	13.113021850585938
654000	10000	63.2098913192749	59.1278076171875	58.88938903808594	5472.1832275390625	14.066696166992188
655000	10000	61.330580711364746	60.558319091796875	61.03515625	3506.4220428466797	13.3514404296875
656000	10000	61.3736629486084	57.93571472167969	57.697296142578125	7391.929626464844	13.113021850585938
657000	10000	59.88283157348633	58.650970458984375	61.03515625	2760.648727416992	12.874603271484375
658000	10000	61.03043556213379	60.08148193359375	60.31990051269531	4237.174987792969	13.3514404296875
659000	10000	62.13657855987549	59.36622619628906	59.36622619628906	5663.394927978516	13.113021850585938
660000	10000	58.74128341674805	58.41255187988281	58.650970458984375	262.26043701171875	13.3514404296875
661000	10000	60.167503356933594	60.558319091796875	60.79673767089844	2689.5999908447266	13.3514404296875
662000	10000	58.70864391326904	59.604644775390625	59.84306335449219	288.4864807128906	13.113021850585938
663000	10000	58.27062129974365	58.650970458984375	59.84306335449219	155.44891357421875	13.113021850585938
664000	10000	60.77983379364014	58.17413330078125	58.17413330078125	5058.526992797852	13.589859008789062
665000	10000	63.23273181915283	60.31990051269531	60.558319091796875	8752.34603881836	13.589859008789062
666000	10000	60.77227592468262	58.650970458984375	58.650970458984375	7673.025131225586	13.589859008789062
667000	10000	63.729047775268555	60.08148193359375	60.31990051269531	5867.719650268555	13.589859008789062
668000	10000	59.48023796081543	59.604644775390625	59.84306335449219	3341.197967529297	13.3514404296875
669000	10000	61.59024238586426	59.1278076171875	61.98883056640625	3887.8917694091797	13.3514404296875
670000	10000	61.385273933410645	59.1278076171875	61.75041198730469	2853.1551361083984	13.828277587890625
671000	10000	59.428954124450684	58.650970458984375	61.03515625	1569.509506225586	13.589859008789062
672000	10000	58.263492584228516	57.93571472167969	57.93571472167969	1202.5833129882812	13.3514404296875
673000	10000	57.969045639038086	57.697296142578125	57.45887756347656	758.4095001220703	13.828277587890625
674000	10000	59.20534133911133	58.88938903808594	58.88938903808594	3435.1348876953125	14.30511474609375
675000	10000	59.94889736175537	57.45887756347656	56.98204040527344	6368.6370849609375	13.589859008789062
676000	10000	60.40294170379639	61.03515625	61.75041198730469	1969.0990447998047	13.113021850585938
677000	10000	60.04517078399658	59.1278076171875	58.88938903808594	928.1635284423828	15.020370483398438
678000	10000	60.956597328186035	60.79673767089844	61.511993408203125	2423.0480194091797	13.3514404296875
679000	10000	59.35854911804199	57.93571472167969	57.45887756347656	1579.28466796875	13.828277587890625
680000	10000	62.3790979385376	60.08148193359375	60.08148193359375	7447.242736816406	13.3514404296875
681000	10000	60.376787185668945	57.93571472167969	57.45887756347656	3544.0921783447266	13.3514404296875
682000	10000	59.57765579223633	58.41255187988281	58.41255187988281	4778.385162353516	13.113021850585938
683000	10000	59.65590476989746	58.88938903808594	60.08148193359375	2999.3057250976562	13.113021850585938
684000	10000	59.57324504852295	59.604644775390625	60.558319091796875	3286.3616943359375	12.874603271484375
685000	10000	58.73105525970459	57.45887756347656	57.220458984375	2089.5004272460938	13.589859008789062
686000	10000	59.447360038757324	59.1278076171875	59.1278076171875	3434.6580505371094	13.3514404296875
687000	10000	58.9421272277832	58.650970458984375	58.650970458984375	1171.8273162841797	13.828277587890625
688000	10000	60.35747528076172	57.93571472167969	60.558319091796875	3042.2210693359375	13.113021850585938
689000	10000	59.44836139678955	58.41255187988281	60.558319091796875	3030.7769775390625	13.828277587890625
690000	10000	59.18238162994385	58.88938903808594	58.88938903808594	3665.6856536865234	13.828277587890625
691000	10000	57.18386173248291	56.98204040527344	57.220458984375	3930.5686950683594	13.589859008789062
692000	10000	60.45963764190674	60.08148193359375	60.31990051269531	2008.199691772461	13.828277587890625
693000	10000	60.1179838180542	60.31990051269531	60.558319091796875	511.6462707519531	13.3514404296875
694000	10000	61.58251762390137	59.1278076171875	58.650970458984375	5753.755569458008	14.066696166992188
695000	10000	62.47286796569824	59.36622619628906	59.1278076171875	4512.786865234375	13.828277587890625
696000	10000	61.2640380859375	59.36622619628906	59.1278076171875	2473.115921020508	13.589859008789062
697000	10000	60.95778942108154	60.558319091796875	60.558319091796875	2032.0415496826172	13.589859008789062
698000	10000	60.4079008102417	58.88938903808594	58.88938903808594	3988.2659912109375	13.828277587890625
699000	10000	58.5904598236084	58.41255187988281	58.41255187988281	2005.3386688232422	13.3514404296875
700000	10000	59.88781452178955	58.41255187988281	58.41255187988281	3366.708755493164	13.113021850585938
701000	10000	58.5115909576416	58.41255187988281	58.41255187988281	2103.567123413086	13.828277587890625
702000	10000	59.93959903717041	60.08148193359375	60.79673767089844	2868.175506591797	13.3514404296875
703000	10000	60.010409355163574	60.558319091796875	60.558319091796875	1800.2986907958984	13.589859008789062
704000	10000	60.31386852264404	58.88938903808594	58.650970458984375	2837.1810913085938	14.066696166992188
705000	10000	60.448288917541504	60.31990051269531	60.31990051269531	284.1949462890625	13.828277587890625
706000	10000	60.16240119934082	60.558319091796875	60.79673767089844	2694.6067810058594	13.113021850585938
707000	10000	62.596678733825684	59.84306335449219	60.08148193359375	6533.384323120117	13.589859008789062
708000	10000	63.106369972229004	61.03515625	61.75041198730469	4661.56005859375	13.828277587890625
709000	10000	61.70995235443115	60.08148193359375	60.08148193359375	4578.351974487305	12.874603271484375
710000	10000	60.44743061065674	58.17413330078125	57.45887756347656	3942.728042602539	13.589859008789062
711000	10000	64.81382846832275	60.08148193359375	60.08148193359375	5877.73323059082	13.589859008789062
712000	10000	60.67831516265869	60.31990051269531	61.03515625	2741.098403930664	13.3514404296875
713000	10000	59.22737121582031	58.650970458984375	58.650970458984375	1835.8230590820312	14.066696166992188
714000	10000	59.23819541931152	57.697296142578125	57.45887756347656	2618.7896728515625	13.828277587890625
715000	10000	64.23933506011963	60.31990051269531	61.03515625	5660.295486450195	13.589859008789062
716000	10000	59.09686088562012	58.88938903808594	58.650970458984375	269.6514129638672	13.3514404296875
717000	10000	58.280062675476074	58.17413330078125	57.697296142578125	222.68295288085938	13.589859008789062
718000	10000	59.05871391296387	58.17413330078125	57.93571472167969	2601.8619537353516	13.828277587890625
719000	10000	56.94527626037598	57.697296142578125	57.93571472167969	679.2545318603516	13.3514404296875
720000	10000	58.60240459442139	58.17413330078125	58.17413330078125	1332.5214385986328	13.589859008789062
721000	10000	59.01908874511719	58.88938903808594	-1	223.39820861816406	13.113021850585938
722000	10000	64.97204303741455	60.79673767089844	61.27357482910156	5396.127700805664	13.3514404296875
723000	10000	59.572434425354004	60.31990051269531	60.79673767089844	252.00843811035156	13.589859008789062
724000	10000	59.935569763183594	60.31990051269531	60.558319091796875	272.7508544921875	12.874603271484375
725000	10000	60.26151180267334	61.03515625	61.511993408203125	179.52919006347656	13.589859008789062
726000	10000	58.84885787963867	57.93571472167969	57.697296142578125	5378.007888793945	14.066696166992188
727000	10000	59.15782451629639	58.88938903808594	58.88938903808594	1579.7615051269531	14.30511474609375
728000	10000	64.06986713409424	59.604644775390625	59.604644775390625	4506.826400756836	13.828277587890625
729000	10000	62.40439414978027	58.650970458984375	61.03515625	5961.894989013672	13.113021850585938
730000	10000	60.315656661987305	58.41255187988281	60.79673767089844	3332.6148986816406	13.3514404296875
731000	10000	59.7926139831543	57.93571472167969	57.697296142578125	4375.219345092773	13.828277587890625
732000	10000	60.83531379699707	59.1278076171875	58.88938903808594	5738.019943237305	13.828277587890625
733000	10000	61.84844970703125	59.1278076171875	61.75041198730469	5822.420120239258	14.066696166992188
734000	10000	60.38215160369873	60.31990051269531	60.558319091796875	2599.477767944336	13.589859008789062
735000	10000	60.071730613708496	60.558319091796875	60.79673767089844	1094.3412780761719	13.3514404296875
736000	10000	60.895705223083496	59.1278076171875	58.650970458984375	2364.8738861083984	13.3514404296875
737000	10000	60.692691802978516	60.31990051269531	61.03515625	4055.500030517578	13.828277587890625
738000	10000	59.519243240356445	59.36622619628906	59.604644775390625	2456.188201904297	14.066696166992188
739000	10000	60.509634017944336	60.558319091796875	60.79673767089844	2784.72900390625	13.3514404296875
740000	10000	59.59358215332031	58.650970458984375	58.650970458984375	4694.938659667969	13.3514404296875
741000	10000	59.91089344024658	57.93571472167969	57.93571472167969	3840.923309326172	13.589859008789062
742000	10000	60.68308353424072	58.88938903808594	58.17413330078125	4630.088806152344	13.589859008789062
743000	10000	60.855913162231445	60.79673767089844	61.511993408203125	5055.665969848633	13.828277587890625
744000	10000	59.78217124938965	59.604644775390625	59.36622619628906	366.6877746582031	13.828277587890625
745000	10000	59.11118984222412	59.36622619628906	59.84306335449219	1481.5330505371094	13.589859008789062
746000	10000	58.38000774383545	57.697296142578125	56.98204040527344	245.80955505371094	13.113021850585938
747000	10000	59.9212646484375	58.17413330078125	57.697296142578125	5759.477615356445	13.589859008789062
748000	10000	58.797502517700195	58.88938903808594	60.31990051269531	166.6545867919922	13.3514404296875
749000	10000	60.12721061706543	58.17413330078125	57.93571472167969	4300.594329833984	13.828277587890625
750000	10000	61.032772064208984	59.1278076171875	59.1278076171875	2868.175506591797	13.828277587890625
751000	10000	60.137367248535156	59.84306335449219	59.84306335449219	5449.771881103516	12.874603271484375
752000	10000	58.35237503051758	59.36622619628906	59.36622619628906	182.62863159179688	13.828277587890625
753000	10000	61.00180149078369	60.31990051269531	60.558319091796875	3214.3592834472656	13.113021850585938
754000	10000	63.8805627822876	58.88938903808594	61.75041198730469	5667.209625244141	13.3514404296875
755000	10000	59.22112464904785	60.31990051269531	61.03515625	299.9305725097656	13.3514404296875
756000	10000	59.05883312225342	59.84306335449219	60.08148193359375	200.9868621826172	14.543533325195312
757000	10000	59.000205993652344	58.650970458984375	58.41255187988281	290.15541076660156	12.874603271484375
758000	10000	58.80773067474365	59.84306335449219	60.558319091796875	287.5328063964844	13.3514404296875
759000	10000	59.114789962768555	58.88938903808594	59.1278076171875	5443.096160888672	14.30511474609375
760000	10000	58.779120445251465	57.93571472167969	58.17413330078125	6554.365158081055	13.828277587890625
761000	10000	58.74311923980713	59.1278076171875	59.84306335449219	2462.8639221191406	13.3514404296875
762000	10000	59.29460525512695	59.1278076171875	60.31990051269531	2845.76416015625	13.113021850585938
763000	10000	59.47449207305908	57.45887756347656	57.220458984375	6376.2664794921875	13.3514404296875
764000	10000	61.91997528076172	59.1278076171875	61.98883056640625	5240.678787231445	14.066696166992188
765000	10000	59.6250057220459	60.31990051269531	-1	207.1857452392578	13.828277587890625
766000	10000	59.66751575469971	58.650970458984375	60.79673767089844	5135.774612426758	13.113021850585938
767000	10000	58.98537635803223	58.17413330078125	61.03515625	1415.7295227050781	13.828277587890625
768000	10000	63.82889747619629	60.08148193359375	60.31990051269531	6457.328796386719	13.113021850585938
769000	10000	58.754873275756836	59.36622619628906	59.36622619628906	335.45494079589844	13.828277587890625
770000	10000	61.02554798126221	59.604644775390625	61.511993408203125	2996.206283569336	13.828277587890625
771000	10000	58.23633670806885	58.650970458984375	59.1278076171875	284.1949462890625	13.828277587890625
772000	10000	58.34851264953613	58.41255187988281	58.17413330078125	300.8842468261719	13.113021850585938
773000	10000	60.6074333190918	59.604644775390625	59.84306335449219	4236.459732055664	15.497207641601562
774000	10000	59.746360778808594	58.650970458984375	58.650970458984375	3877.1629333496094	14.066696166992188
775000	10000	60.440659523010254	60.08148193359375	61.03515625	2599.954605102539	13.589859008789062
776000	10000	59.91108417510986	58.17413330078125	57.697296142578125	2815.0081634521484	14.066696166992188
777000	10000	58.68034362792969	57.697296142578125	57.45887756347656	1920.938491821289	13.589859008789062
778000	10000	58.96315574645996	58.88938903808594	58.88938903808594	454.18739318847656	13.589859008789062
779000	10000	59.39817428588867	59.1278076171875	59.1278076171875	1469.3737030029297	13.589859008789062
780000	10000	60.861968994140625	58.41255187988281	58.17413330078125	3022.1939086914062	13.828277587890625
781000	10000	61.328935623168945	58.650970458984375	58.17413330078125	2496.004104614258	13.589859008789062
782000	10000	61.51132583618164	61.27357482910156	61.98883056640625	2703.428268432617	13.828277587890625
783000	10000	60.67314147949219	58.650970458984375	61.511993408203125	3081.5601348876953	13.589859008789062
784000	10000	61.97938919067383	59.604644775390625	59.604644775390625	4835.605621337891	14.066696166992188
785000	10000	59.809207916259766	59.36622619628906	59.604644775390625	3558.635711669922	13.828277587890625
786000	10000	58.916544914245605	58.17413330078125	57.697296142578125	255.34629821777344	13.3514404296875
787000	10000	59.81185436248779	57.45887756347656	57.45887756347656	4833.93669128418	14.066696166992188
788000	10000	59.26923751831055	59.36622619628906	61.03515625	226.9744873046875	13.589859008789062
789000	10000	60.27569770812988	58.17413330078125	57.93571472167969	4783.868789672852	14.066696166992188
790000	10000	58.58135223388672	58.88938903808594	59.1278076171875	248.6705780029297	13.3514404296875
791000	10000	58.576345443725586	58.17413330078125	58.17413330078125	2174.1390228271484	12.874603271484375
792000	10000	59.474968910217285	58.650970458984375	58.650970458984375	2530.813217163086	14.066696166992188
793000	10000	59.42704677581787	57.93571472167969	57.93571472167969	2599.000930786133	14.30511474609375
794000	10000	60.662293434143066	57.697296142578125	57.697296142578125	5600.452423095703	13.828277587890625
795000	10000	59.89274978637695	56.743621826171875	56.26678466796875	4719.49577331543	13.113021850585938
796000	10000	59.16099548339844	58.17413330078125	57.45887756347656	434.1602325439453	13.828277587890625
797000	10000	60.538625717163086	58.650970458984375	57.93571472167969	5875.825881958008	13.3514404296875
798000	10000	62.99314498901367	58.650970458984375	58.17413330078125	8162.260055541992	13.589859008789062
799000	10000	61.337995529174805	60.79673767089844	60.79673767089844	3692.8653717041016	13.113021850585938
800000	10000	58.07969570159912	57.697296142578125	57.45887756347656	373.60191345214844	13.3514404296875
801000	10000	61.86881065368652	58.41255187988281	57.93571472167969	5090.236663818359	14.30511474609375
802000	10000	62.665748596191406	60.558319091796875	61.27357482910156	5405.426025390625	13.3514404296875
803000	10000	63.38353157043457	61.511993408203125	61.98883056640625	3871.6793060302734	13.828277587890625
804000	10000	59.80384349822998	58.88938903808594	60.558319091796875	4296.302795410156	13.828277587890625
805000	10000	65.57343006134033	58.88938903808594	59.1278076171875	7575.035095214844	14.781951904296875
806000	10000	62.0302677154541	58.17413330078125	57.45887756347656	4224.7772216796875	13.3514404296875
807000	10000	60.498881340026855	58.88938903808594	57.93571472167969	2553.4629821777344	13.113021850585938
808000	10000	62.125253677368164	60.31990051269531	60.558319091796875	3380.0601959228516	13.828277587890625
809000	10000	62.43629455566406	58.88938903808594	58.650970458984375	8403.301239013672	13.3514404296875
810000	10000	57.993173599243164	58.17413330078125	58.41255187988281	293.49327087402344	13.589859008789062
811000	10000	58.98456573486328	58.41255187988281	58.41255187988281	1928.3294677734375	13.3514404296875
812000	10000	59.74414348602295	57.93571472167969	57.93571472167969	2969.026565551758	13.589859008789062
813000	10000	59.98544692993164	59.84306335449219	60.08148193359375	2883.6727142333984	13.3514404296875
814000	10000	61.03260517120361	60.08148193359375	59.84306335449219	2752.3040771484375	13.3514404296875
815000	10000	60.21614074707031	61.27357482910156	-1	719.0704345703125	12.874603271484375
816000	10000	62.03606128692627	61.03515625	61.27357482910156	4961.0137939453125	13.828277587890625
817000	10000	60.424137115478516	57.697296142578125	57.45887756347656	5080.223083496094	13.828277587890625
818000	10000	59.32159423828125	58.17413330078125	57.93571472167969	5872.488021850586	14.066696166992188
819000	10000	59.600114822387695	57.93571472167969	57.45887756347656	3686.666488647461	13.828277587890625
820000	10000	60.019874572753906	59.1278076171875	58.88938903808594	2559.661865234375	13.3514404296875
821000	10000	59.23337936401367	58.41255187988281	58.41255187988281	264.88304138183594	13.589859008789062
822000	10000	58.685994148254395	57.93571472167969	57.93571472167969	3437.9959106445312	14.30511474609375
823000	10000	59.17799472808838	58.41255187988281	60.31990051269531	312.3283386230469	13.113021850585938
824000	10000	59.723782539367676	60.31990051269531	60.558319091796875	352.8594970703125	13.3514404296875
825000	10000	60.63387393951416	60.08148193359375	60.79673767089844	1689.1956329345703	13.3514404296875
826000	10000	61.4499568939209	59.84306335449219	59.84306335449219	3584.8617553710938	13.113021850585938
827000	10000	61.409640312194824	60.08148193359375	60.558319091796875	4399.538040161133	13.589859008789062
828000	10000	61.46879196166992	57.220458984375	57.45887756347656	5277.156829833984	13.828277587890625
