speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
638000	10000	17.59166717529297	16.21246337890625	16.21246337890625	1944.3035125732422	7.3909759521484375
639000	10000	28.742599487304688	28.6102294921875	27.894973754882812	130.17654418945312	9.059906005859375
640000	10000	30.11298179626465	30.279159545898438	30.994415283203125	299.4537353515625	12.159347534179688
641000	10000	30.50694465637207	30.517578125	30.994415283203125	644.2070007324219	11.920928955078125
642000	10000	22.900819778442383	25.510787963867188	27.65655517578125	284.43336486816406	8.106231689453125
643000	10000	17.194294929504395	16.21246337890625	16.21246337890625	235.08071899414062	7.62939453125
644000	10000	24.7037410736084	26.941299438476562	27.179718017578125	545.0248718261719	7.62939453125
645000	10000	19.483613967895508	16.450881958007812	16.450881958007812	256.0615539550781	7.62939453125
646000	10000	18.19286346435547	16.21246337890625	16.450881958007812	1029.4914245605469	7.152557373046875
647000	10000	27.059054374694824	29.325485229492188	30.040740966796875	6316.900253295898	6.67572021484375
648000	10000	16.605305671691895	16.21246337890625	16.21246337890625	111.34147644042969	7.152557373046875
649000	10000	21.526050567626953	16.927719116210938	16.689300537109375	1481.2946319580078	6.9141387939453125
650000	10000	17.171192169189453	16.689300537109375	16.927719116210938	662.0883941650391	9.059906005859375
651000	10000	17.43137836456299	16.689300537109375	16.689300537109375	146.8658447265625	7.3909759521484375
652000	10000	17.598414421081543	16.927719116210938	16.927719116210938	538.8259887695312	8.58306884765625
653000	10000	17.0029878616333	16.450881958007812	16.450881958007812	294.2085266113281	7.152557373046875
654000	10000	29.45690155029297	28.371810913085938	27.894973754882812	152.587890625	12.874603271484375
655000	10000	29.346203804016113	28.371810913085938	27.894973754882812	157.35626220703125	12.874603271484375
656000	10000	29.804301261901855	29.802322387695312	29.802322387695312	190.73486328125	12.636184692382812
657000	10000	28.211522102355957	28.848648071289062	30.040740966796875	194.78797912597656	7.8678131103515625
658000	10000	19.57409381866455	16.450881958007812	16.21246337890625	282.04917907714844	7.8678131103515625
659000	10000	28.628087043762207	27.65655517578125	27.179718017578125	381.70814514160156	12.874603271484375
660000	10000	29.090237617492676	28.371810913085938	28.133392333984375	546.4553833007812	12.159347534179688
661000	10000	29.395270347595215	28.371810913085938	28.133392333984375	280.14183044433594	11.444091796875
662000	10000	30.01377582550049	30.279159545898438	30.755996704101562	155.6873321533203	7.62939453125
663000	10000	30.33442497253418	30.279159545898438	30.517578125	188.1122589111328	8.344650268554688
664000	10000	29.6323299407959	30.040740966796875	30.279159545898438	261.54518127441406	12.159347534179688
665000	10000	29.597878456115723	27.65655517578125	27.179718017578125	3031.492233276367	8.106231689453125
666000	10000	17.461061477661133	16.450881958007812	16.689300537109375	1560.4496002197266	6.67572021484375
667000	10000	18.021607398986816	16.927719116210938	16.927719116210938	2300.0240325927734	8.344650268554688
668000	10000	30.461978912353516	30.279159545898438	30.755996704101562	6291.389465332031	7.3909759521484375
669000	10000	17.754650115966797	16.689300537109375	16.689300537109375	2232.074737548828	7.152557373046875
670000	10000	20.827555656433105	16.689300537109375	16.450881958007812	821.1135864257812	6.9141387939453125
671000	10000	16.716742515563965	16.450881958007812	16.450881958007812	113.01040649414062	11.682510375976562
672000	10000	17.19505786895752	16.21246337890625	16.450881958007812	1683.950424194336	8.106231689453125
673000	10000	20.468759536743164	16.450881958007812	16.21246337890625	1019.2394256591797	8.58306884765625
674000	10000	19.901657104492188	16.689300537109375	16.689300537109375	554.0847778320312	7.3909759521484375
675000	10000	25.079703330993652	27.65655517578125	27.65655517578125	771.9993591308594	11.205673217773438
676000	10000	23.55959415435791	25.033950805664062	16.450881958007812	898.5996246337891	7.62939453125
677000	10000	16.65804386138916	16.450881958007812	16.689300537109375	157.1178436279297	6.4373016357421875
678000	10000	16.876959800720215	16.450881958007812	16.450881958007812	107.28836059570312	7.3909759521484375
679000	10000	17.420482635498047	16.450881958007812	16.450881958007812	590.5628204345703	7.152557373046875
680000	10000	17.11573600769043	16.21246337890625	16.450881958007812	1695.871353149414	6.67572021484375
681000	10000	25.670695304870605	29.325485229492188	30.040740966796875	343.7995910644531	8.106231689453125
682000	10000	16.408753395080566	16.21246337890625	16.21246337890625	222.92137145996094	9.059906005859375
683000	10000	18.497180938720703	16.689300537109375	16.689300537109375	240.80276489257812	9.059906005859375
684000	10000	17.99776554107666	16.689300537109375	16.689300537109375	1974.1058349609375	7.3909759521484375
685000	10000	16.95106029510498	16.689300537109375	16.689300537109375	116.10984802246094	7.3909759521484375
686000	10000	30.313920974731445	30.279159545898438	-1	275.8502960205078	10.251998901367188
687000	10000	30.42120933532715	30.517578125	30.994415283203125	225.54397583007812	12.159347534179688
688000	10000	27.05221176147461	28.133392333984375	30.517578125	550.5084991455078	7.3909759521484375
689000	10000	22.571396827697754	17.642974853515625	16.689300537109375	508.0699920654297	7.62939453125
690000	10000	18.04218292236328	16.689300537109375	16.689300537109375	385.284423828125	8.344650268554688
691000	10000	24.73008632659912	27.894973754882812	30.517578125	774.1451263427734	9.059906005859375
692000	10000	20.489144325256348	16.927719116210938	16.689300537109375	164.031982421875	7.3909759521484375
693000	10000	26.306700706481934	30.040740966796875	30.517578125	127.31552124023438	11.920928955078125
694000	10000	25.56471824645996	29.802322387695312	30.517578125	703.8116455078125	7.62939453125
695000	10000	17.760276794433594	16.450881958007812	16.689300537109375	2016.5443420410156	7.152557373046875
696000	10000	21.633625030517578	16.927719116210938	16.689300537109375	526.42822265625	11.682510375976562
697000	10000	21.753215789794922	16.450881958007812	15.974044799804688	897.8843688964844	11.444091796875
698000	10000	18.686437606811523	16.927719116210938	16.927719116210938	2427.339553833008	7.8678131103515625
699000	10000	20.191645622253418	16.450881958007812	16.21246337890625	420.8087921142578	7.3909759521484375
700000	10000	28.395700454711914	27.179718017578125	26.941299438476562	595.8080291748047	7.8678131103515625
701000	10000	29.642391204833984	27.894973754882812	27.65655517578125	838.2797241210938	7.152557373046875
702000	10000	30.59225082397461	30.517578125	30.994415283203125	621.3188171386719	10.251998901367188
703000	10000	28.75049114227295	30.040740966796875	30.279159545898438	756.5021514892578	7.152557373046875
704000	10000	24.82154369354248	27.179718017578125	16.689300537109375	6235.1226806640625	8.58306884765625
705000	10000	23.64516258239746	26.941299438476562	28.133392333984375	246.7632293701172	11.682510375976562
706000	10000	21.69177532196045	16.689300537109375	16.450881958007812	414.13307189941406	8.106231689453125
707000	10000	20.162320137023926	16.689300537109375	16.450881958007812	279.42657470703125	8.344650268554688
708000	10000	29.486417770385742	30.040740966796875	30.517578125	169.99244689941406	11.920928955078125
709000	10000	30.491065979003906	30.040740966796875	30.040740966796875	307.32154846191406	8.58306884765625
710000	10000	16.99986457824707	16.450881958007812	16.450881958007812	174.2839813232422	8.821487426757812
711000	10000	17.5797700881958	16.450881958007812	16.450881958007812	291.8243408203125	8.106231689453125
712000	10000	29.28178310394287	29.087066650390625	29.087066650390625	139.2364501953125	12.636184692382812
713000	10000	29.575586318969727	30.040740966796875	30.755996704101562	137.3291015625	9.5367431640625
714000	10000	30.037713050842285	30.279159545898438	30.517578125	149.01161193847656	12.39776611328125
715000	10000	28.847479820251465	27.894973754882812	27.179718017578125	156.16416931152344	13.113021850585938
716000	10000	29.91490364074707	29.802322387695312	29.802322387695312	126.83868408203125	12.636184692382812
717000	10000	30.05192279815674	29.802322387695312	30.040740966796875	247.955322265625	7.3909759521484375
718000	10000	29.828381538391113	28.371810913085938	27.894973754882812	300.40740966796875	13.113021850585938
719000	10000	30.43520450592041	30.279159545898438	30.517578125	171.661376953125	12.874603271484375
720000	10000	30.39109706878662	30.040740966796875	30.040740966796875	240.56434631347656	12.39776611328125
721000	10000	29.549455642700195	29.56390380859375	29.802322387695312	254.8694610595703	8.58306884765625
722000	10000	30.123066902160645	30.279159545898438	30.755996704101562	210.76202392578125	8.821487426757812
723000	10000	23.905658721923828	26.464462280273438	16.450881958007812	3511.667251586914	7.8678131103515625
724000	10000	21.723198890686035	16.927719116210938	16.21246337890625	237.2264862060547	7.8678131103515625
725000	10000	19.826889038085938	17.1661376953125	17.1661376953125	303.50685119628906	7.62939453125
726000	10000	27.801179885864258	27.894973754882812	27.894973754882812	1343.4886932373047	7.152557373046875
727000	10000	30.338597297668457	30.040740966796875	30.279159545898438	309.94415283203125	8.821487426757812
728000	10000	29.642868041992188	30.517578125	30.994415283203125	750.5416870117188	12.39776611328125
729000	10000	29.629063606262207	29.56390380859375	30.279159545898438	253.6773681640625	10.251998901367188
730000	10000	28.107833862304688	27.894973754882812	30.040740966796875	6763.458251953125	11.920928955078125
731000	10000	30.017828941345215	29.802322387695312	29.802322387695312	146.1505889892578	12.159347534179688
732000	10000	30.21085262298584	30.517578125	30.994415283203125	134.2296600341797	8.58306884765625
733000	10000	29.961109161376953	30.040740966796875	30.040740966796875	240.80276489257812	8.106231689453125
734000	10000	24.331164360046387	27.418136596679688	30.279159545898438	368.5951232910156	6.9141387939453125
735000	10000	16.008424758911133	16.21246337890625	16.21246337890625	1682.7583312988281	6.9141387939453125
736000	10000	29.40809726715088	30.279159545898438	30.279159545898438	314.2356872558594	12.159347534179688
737000	10000	16.81063175201416	16.21246337890625	16.21246337890625	107.52677917480469	7.8678131103515625
738000	10000	29.52282428741455	29.56390380859375	29.56390380859375	246.28639221191406	11.920928955078125
739000	10000	16.527819633483887	16.689300537109375	16.927719116210938	137.09068298339844	8.106231689453125
740000	10000	23.207497596740723	25.74920654296875	16.450881958007812	250.10108947753906	7.152557373046875
741000	10000	19.94807720184326	16.689300537109375	16.450881958007812	164.50881958007812	8.344650268554688
742000	10000	17.1450138092041	16.689300537109375	16.689300537109375	205.03997802734375	6.9141387939453125
743000	10000	19.47610378265381	17.1661376953125	17.1661376953125	132.7991485595703	7.8678131103515625
744000	10000	17.122745513916016	16.689300537109375	16.927719116210938	155.44891357421875	8.821487426757812
745000	10000	17.00737476348877	16.450881958007812	16.450881958007812	138.5211944580078	7.3909759521484375
746000	10000	21.277356147766113	16.927719116210938	16.689300537109375	265.8367156982422	8.106231689453125
747000	10000	27.906250953674316	30.040740966796875	30.279159545898438	163.07830810546875	7.8678131103515625
748000	10000	25.25203227996826	27.894973754882812	28.133392333984375	3202.676773071289	10.013580322265625
749000	10000	28.863859176635742	28.6102294921875	28.133392333984375	538.5875701904297	8.821487426757812
750000	10000	30.237436294555664	29.802322387695312	30.040740966796875	258.9225769042969	6.9141387939453125
751000	10000	27.715253829956055	29.802322387695312	30.279159545898438	424.1466522216797	8.58306884765625
752000	10000	16.559171676635742	16.450881958007812	16.450881958007812	169.7540283203125	7.62939453125
753000	10000	16.89591407775879	16.689300537109375	16.927719116210938	129.93812561035156	7.152557373046875
754000	10000	29.797816276550293	30.040740966796875	30.755996704101562	541.2101745605469	9.059906005859375
755000	10000	27.86576747894287	28.133392333984375	27.65655517578125	2357.006072998047	11.920928955078125
756000	10000	16.965389251708984	16.689300537109375	16.927719116210938	244.37904357910156	11.682510375976562
757000	10000	24.279069900512695	27.65655517578125	28.133392333984375	272.98927307128906	6.67572021484375
758000	10000	17.050909996032715	16.927719116210938	17.1661376953125	104.42733764648438	8.106231689453125
759000	10000	19.062447547912598	16.927719116210938	16.927719116210938	287.05596923828125	11.920928955078125
760000	10000	16.95072650909424	16.450881958007812	16.689300537109375	471.8303680419922	10.967254638671875
761000	10000	16.632843017578125	16.689300537109375	16.689300537109375	248.90899658203125	6.9141387939453125
762000	10000	25.519871711730957	28.133392333984375	30.040740966796875	292.77801513671875	11.444091796875
763000	10000	18.57166290283203	16.689300537109375	16.689300537109375	244.8558807373047	7.62939453125
764000	10000	18.744659423828125	16.927719116210938	16.927719116210938	252.00843811035156	10.967254638671875
765000	10000	19.951319694519043	16.689300537109375	16.689300537109375	263.6909484863281	6.4373016357421875
766000	10000	26.453185081481934	29.325485229492188	29.802322387695312	519.9909210205078	9.059906005859375
767000	10000	27.913331985473633	28.133392333984375	27.894973754882812	420.3319549560547	8.344650268554688
768000	10000	29.822444915771484	29.802322387695312	30.040740966796875	699.5201110839844	11.444091796875
769000	10000	30.05242347717285	30.040740966796875	30.279159545898438	636.5776062011719	9.5367431640625
770000	10000	16.252875328063965	15.974044799804688	16.21246337890625	115.63301086425781	8.106231689453125
771000	10000	18.86916160583496	16.689300537109375	16.689300537109375	305.8910369873047	8.344650268554688
772000	10000	27.33480930328369	28.133392333984375	30.040740966796875	812.7689361572266	7.3909759521484375
773000	10000	29.773426055908203	30.040740966796875	30.279159545898438	242.71011352539062	12.39776611328125
774000	10000	26.729655265808105	28.133392333984375	30.994415283203125	736.236572265625	7.8678131103515625
775000	10000	16.566133499145508	16.450881958007812	16.689300537109375	233.65020751953125	8.58306884765625
776000	10000	16.414237022399902	16.450881958007812	16.450881958007812	130.65338134765625	11.682510375976562
777000	10000	28.853726387023926	29.325485229492188	30.040740966796875	161.4093780517578	12.159347534179688
778000	10000	16.713714599609375	16.450881958007812	16.450881958007812	212.19253540039062	6.67572021484375
779000	10000	29.7701358795166	28.133392333984375	27.418136596679688	282.28759765625	12.39776611328125
780000	10000	29.467034339904785	29.802322387695312	30.040740966796875	133.03756713867188	7.152557373046875
781000	10000	20.16618251800537	16.450881958007812	16.21246337890625	144.95849609375	7.62939453125
782000	10000	28.305411338806152	27.418136596679688	26.941299438476562	221.9676971435547	9.298324584960938
783000	10000	21.419358253479004	16.689300537109375	16.450881958007812	348.80638122558594	8.344650268554688
784000	10000	28.918027877807617	27.179718017578125	26.941299438476562	409.6031188964844	8.106231689453125
785000	10000	16.42923355102539	16.21246337890625	16.21246337890625	246.52481079101562	8.106231689453125
786000	10000	17.58577823638916	16.450881958007812	16.450881958007812	6169.08073425293	11.920928955078125
787000	10000	16.570663452148438	16.21246337890625	16.21246337890625	238.4185791015625	7.62939453125
788000	10000	18.55747699737549	16.450881958007812	16.450881958007812	243.4253692626953	11.682510375976562
789000	10000	24.247121810913086	27.65655517578125	30.040740966796875	288.7248992919922	11.444091796875
790000	10000	29.708099365234375	30.279159545898438	30.517578125	125.64659118652344	12.874603271484375
791000	10000	28.88631820678711	27.418136596679688	27.418136596679688	328.06396484375	7.62939453125
792000	10000	30.362939834594727	30.279159545898438	30.279159545898438	134.46807861328125	7.62939453125
793000	10000	30.065464973449707	30.517578125	30.755996704101562	126.83868408203125	12.636184692382812
794000	10000	29.843902587890625	30.279159545898438	30.517578125	135.89859008789062	12.159347534179688
795000	10000	29.544353485107422	29.56390380859375	29.56390380859375	130.65338134765625	12.39776611328125
796000	10000	28.98235321044922	29.087066650390625	30.040740966796875	157.83309936523438	8.106231689453125
797000	10000	29.550862312316895	29.802322387695312	30.279159545898438	124.45449829101562	13.113021850585938
798000	10000	29.436731338500977	28.6102294921875	30.755996704101562	269.6514129638672	12.39776611328125
799000	10000	28.804874420166016	27.179718017578125	26.941299438476562	391.7217254638672	12.636184692382812
800000	10000	18.137764930725098	16.689300537109375	16.689300537109375	455.1410675048828	9.059906005859375
801000	10000	21.696925163269043	16.927719116210938	16.450881958007812	308.03680419921875	7.3909759521484375
802000	10000	29.349517822265625	28.371810913085938	27.65655517578125	212.66937255859375	7.62939453125
803000	10000	16.650915145874023	16.450881958007812	16.450881958007812	122.0703125	11.444091796875
804000	10000	22.858047485351562	16.927719116210938	16.21246337890625	294.2085266113281	9.298324584960938
805000	10000	30.03559112548828	28.133392333984375	27.894973754882812	382.42340087890625	8.344650268554688
806000	10000	28.986477851867676	27.65655517578125	27.65655517578125	443.6969757080078	8.106231689453125
807000	10000	16.542339324951172	16.21246337890625	16.450881958007812	130.8917999267578	6.67572021484375
808000	10000	16.949820518493652	16.450881958007812	16.450881958007812	450.6111145019531	8.106231689453125
809000	10000	16.542983055114746	16.689300537109375	16.927719116210938	137.3291015625	7.62939453125
810000	10000	16.666126251220703	16.21246337890625	16.21246337890625	325.91819763183594	11.205673217773438
811000	10000	17.52803325653076	16.450881958007812	16.689300537109375	268.2209014892578	6.67572021484375
812000	10000	30.208849906921387	29.56390380859375	29.56390380859375	286.5791320800781	11.920928955078125
813000	10000	30.20329475402832	30.755996704101562	30.994415283203125	122.78556823730469	9.059906005859375
814000	10000	17.510676383972168	16.450881958007812	16.450881958007812	496.86431884765625	9.5367431640625
815000	10000	18.07880401611328	16.689300537109375	16.689300537109375	340.2233123779297	8.106231689453125
816000	10000	17.766213417053223	16.689300537109375	16.689300537109375	312.56675720214844	11.444091796875
817000	10000	16.668367385864258	16.450881958007812	16.450881958007812	177.62184143066406	6.9141387939453125
818000	10000	16.930866241455078	16.21246337890625	15.974044799804688	376.4629364013672	7.3909759521484375
819000	10000	16.973376274108887	16.21246337890625	16.450881958007812	244.61746215820312	8.344650268554688
820000	10000	17.939424514770508	16.450881958007812	16.689300537109375	366.2109375	7.62939453125
821000	10000	17.79003143310547	16.450881958007812	16.450881958007812	308.2752227783203	11.444091796875
822000	10000	17.311573028564453	16.689300537109375	16.689300537109375	430.5839538574219	7.3909759521484375
823000	10000	20.146703720092773	16.927719116210938	16.927719116210938	361.44256591796875	7.3909759521484375
824000	10000	16.567015647888184	16.450881958007812	16.450881958007812	139.71328735351562	7.3909759521484375
825000	10000	27.759957313537598	27.65655517578125	27.65655517578125	127.07710266113281	13.113021850585938
826000	10000	16.60170555114746	16.450881958007812	16.689300537109375	145.6737518310547	7.3909759521484375
827000	10000	29.669809341430664	28.848648071289062	30.755996704101562	231.26602172851562	9.298324584960938
828000	10000	30.440497398376465	28.371810913085938	27.894973754882812	402.9273986816406	8.821487426757812
829000	10000	31.13396167755127	29.56390380859375	29.802322387695312	6288.766860961914	11.920928955078125
830000	10000	30.232834815979004	28.848648071289062	30.517578125	6168.365478515625	13.113021850585938
831000	10000	30.14836311340332	28.371810913085938	27.894973754882812	347.37586975097656	7.62939453125
832000	10000	16.79520606994629	16.450881958007812	16.689300537109375	163.07830810546875	8.344650268554688
833000	10000	16.469264030456543	16.450881958007812	16.450881958007812	103.95050048828125	11.920928955078125
834000	10000	16.263151168823242	16.21246337890625	16.450881958007812	114.44091796875	7.8678131103515625
835000	10000	16.44458770751953	16.450881958007812	16.450881958007812	436.54441833496094	7.8678131103515625
836000	10000	16.556859016418457	16.450881958007812	16.450881958007812	245.09429931640625	8.106231689453125
837000	10000	16.24736785888672	16.21246337890625	16.21246337890625	241.0411834716797	11.444091796875
838000	10000	16.903352737426758	16.689300537109375	16.689300537109375	120.1629638671875	8.58306884765625
839000	10000	29.802966117858887	28.371810913085938	27.894973754882812	294.2085266113281	7.62939453125
840000	10000	17.094063758850098	16.21246337890625	16.21246337890625	249.1474151611328	6.4373016357421875
841000	10000	16.68989658355713	16.450881958007812	16.450881958007812	157.1178436279297	6.67572021484375
842000	10000	18.35169792175293	16.21246337890625	16.21246337890625	301.361083984375	8.344650268554688
843000	10000	28.528404235839844	27.65655517578125	27.65655517578125	281.8107604980469	8.58306884765625
844000	10000	28.46965789794922	27.65655517578125	27.65655517578125	300.8842468261719	9.298324584960938
845000	10000	27.478766441345215	27.65655517578125	27.65655517578125	249.8626708984375	12.874603271484375
846000	10000	18.84782314300537	16.450881958007812	16.21246337890625	386.95335388183594	7.8678131103515625
847000	10000	30.785441398620605	30.279159545898438	30.279159545898438	270.1282501220703	12.39776611328125
848000	10000	28.023147583007812	27.179718017578125	27.179718017578125	243.90220642089844	12.636184692382812
849000	10000	16.437625885009766	16.21246337890625	16.450881958007812	191.9269561767578	7.62939453125
850000	10000	16.504263877868652	16.21246337890625	16.21246337890625	185.48965454101562	7.62939453125
851000	10000	23.398160934448242	25.033950805664062	16.21246337890625	366.44935607910156	9.5367431640625
852000	10000	22.89249897003174	17.404556274414062	16.21246337890625	308.75205993652344	7.62939453125
853000	10000	15.932011604309082	15.974044799804688	15.974044799804688	149.9652862548828	11.444091796875
854000	10000	18.697524070739746	16.450881958007812	16.450881958007812	241.27960205078125	11.682510375976562
855000	10000	29.09259796142578	28.133392333984375	27.894973754882812	142.09747314453125	12.39776611328125
856000	10000	29.62329387664795	28.133392333984375	27.65655517578125	290.87066650390625	8.106231689453125
857000	10000	29.650068283081055	28.133392333984375	27.65655517578125	311.6130828857422	8.344650268554688
858000	10000	29.862475395202637	28.371810913085938	28.133392333984375	333.0707550048828	13.113021850585938
859000	10000	19.60577964782715	16.689300537109375	16.450881958007812	183.10546875	8.106231689453125
860000	10000	30.426502227783203	30.517578125	30.755996704101562	283.0028533935547	9.059906005859375
861000	10000	29.793596267700195	29.802322387695312	29.802322387695312	156.16416931152344	12.874603271484375
862000	10000	29.909706115722656	30.040740966796875	30.040740966796875	146.1505889892578	6.67572021484375
863000	10000	29.80020046234131	29.802322387695312	29.802322387695312	172.13821411132812	12.159347534179688
864000	10000	17.17672348022461	16.21246337890625	16.450881958007812	6170.034408569336	7.3909759521484375
865000	10000	29.72276210784912	30.040740966796875	30.517578125	161.4093780517578	7.152557373046875
866000	10000	30.180048942565918	29.802322387695312	30.279159545898438	287.05596923828125	8.344650268554688
867000	10000	22.133564949035645	16.927719116210938	16.450881958007812	175.23765563964844	7.8678131103515625
868000	10000	23.480868339538574	26.702880859375	16.21246337890625	284.43336486816406	6.9141387939453125
869000	10000	16.72191619873047	16.450881958007812	16.689300537109375	147.34268188476562	9.059906005859375
870000	10000	17.75059700012207	16.450881958007812	16.450881958007812	174.2839813232422	7.62939453125
871000	10000	17.801451683044434	15.974044799804688	15.974044799804688	137.80593872070312	7.62939453125
872000	10000	16.099262237548828	14.30511474609375	16.927719116210938	161.17095947265625	8.58306884765625
873000	10000	16.051244735717773	16.450881958007812	16.689300537109375	121.35505676269531	6.9141387939453125
874000	10000	25.77531337738037	27.65655517578125	27.65655517578125	151.63421630859375	7.8678131103515625
875000	10000	16.270828247070312	16.21246337890625	16.450881958007812	125.16975402832031	7.62939453125
876000	10000	16.725921630859375	16.21246337890625	16.450881958007812	657.7968597412109	7.62939453125
877000	10000	18.543362617492676	16.450881958007812	16.450881958007812	265.35987854003906	7.8678131103515625
878000	10000	16.890883445739746	16.689300537109375	16.689300537109375	148.53477478027344	7.3909759521484375
879000	10000	16.18168354034424	16.21246337890625	16.450881958007812	152.82630920410156	7.3909759521484375
880000	10000	30.82096576690674	30.279159545898438	30.279159545898438	1872.5395202636719	12.39776611328125
881000	10000	29.11248207092285	27.894973754882812	27.65655517578125	2899.169921875	6.9141387939453125
882000	10000	16.05813503265381	16.450881958007812	16.450881958007812	180.95970153808594	11.682510375976562
883000	10000	16.370272636413574	16.21246337890625	16.450881958007812	125.16975402832031	11.444091796875
884000	10000	19.44739818572998	16.689300537109375	16.450881958007812	391.24488830566406	11.682510375976562
885000	10000	27.645468711853027	27.179718017578125	27.179718017578125	231.26602172851562	12.636184692382812
886000	10000	16.013288497924805	16.21246337890625	16.21246337890625	115.15617370605469	11.682510375976562
887000	10000	16.293764114379883	16.450881958007812	16.689300537109375	127.07710266113281	8.344650268554688
888000	10000	28.382349014282227	27.65655517578125	27.418136596679688	252.4852752685547	7.152557373046875
889000	10000	16.563820838928223	16.450881958007812	16.450881958007812	109.67254638671875	7.62939453125
890000	10000	16.157054901123047	16.21246337890625	16.21246337890625	124.93133544921875	7.152557373046875
891000	10000	21.34101390838623	16.927719116210938	16.689300537109375	417.94776916503906	9.775161743164062
892000	10000	23.21946620941162	26.941299438476562	27.418136596679688	281.33392333984375	7.3909759521484375
893000	10000	28.5874605178833	27.65655517578125	27.418136596679688	280.3802490234375	12.159347534179688
894000	10000	16.414260864257812	16.450881958007812	16.450881958007812	103.95050048828125	11.920928955078125
895000	10000	16.62161350250244	16.450881958007812	16.689300537109375	123.50082397460938	7.152557373046875
896000	10000	29.9668550491333	30.517578125	30.755996704101562	277.7576446533203	12.636184692382812
897000	10000	27.283740043640137	29.802322387695312	30.279159545898438	297.78480529785156	6.9141387939453125
898000	10000	23.29239845275879	25.510787963867188	16.450881958007812	323.29559326171875	8.58306884765625
899000	10000	16.832590103149414	16.450881958007812	16.450881958007812	104.42733764648438	7.62939453125
900000	10000	15.997004508972168	16.21246337890625	16.450881958007812	120.1629638671875	11.444091796875
901000	10000	16.19882583618164	15.974044799804688	16.21246337890625	636.5776062011719	7.62939453125
902000	10000	16.003012657165527	15.974044799804688	15.974044799804688	250.5779266357422	8.106231689453125
903000	10000	16.100311279296875	16.21246337890625	16.450881958007812	138.5211944580078	7.152557373046875
904000	10000	24.186158180236816	26.941299438476562	16.450881958007812	296.8311309814453	11.682510375976562
905000	10000	21.5545654296875	16.689300537109375	16.450881958007812	246.28639221191406	7.3909759521484375
906000	10000	16.695570945739746	16.450881958007812	16.450881958007812	243.4253692626953	9.775161743164062
907000	10000	27.60779857635498	29.802322387695312	30.279159545898438	249.8626708984375	11.682510375976562
908000	10000	24.25084114074707	27.179718017578125	16.21246337890625	6720.542907714844	7.152557373046875
909000	10000	28.107404708862305	29.802322387695312	30.279159545898438	6192.445755004883	11.920928955078125
910000	10000	28.27625274658203	28.848648071289062	30.994415283203125	6189.107894897461	11.920928955078125
911000	10000	28.818368911743164	29.325485229492188	29.802322387695312	6156.92138671875	11.682510375976562
912000	10000	29.700303077697754	28.371810913085938	27.894973754882812	6200.7904052734375	7.62939453125
913000	10000	29.54883575439453	29.802322387695312	29.802322387695312	123.9776611328125	12.636184692382812
914000	10000	27.99835205078125	29.56390380859375	30.040740966796875	135.18333435058594	11.920928955078125
915000	10000	28.149104118347168	28.133392333984375	27.894973754882812	150.91896057128906	7.3909759521484375
916000	10000	29.28459644317627	29.325485229492188	29.56390380859375	269.88983154296875	12.159347534179688
917000	10000	17.28065013885498	16.450881958007812	16.450881958007812	6220.579147338867	11.920928955078125
918000	10000	21.59712314605713	16.450881958007812	15.974044799804688	248.6705780029297	7.152557373046875
919000	10000	26.6524076461792	29.802322387695312	30.279159545898438	196.69532775878906	11.682510375976562
920000	10000	30.00326156616211	29.802322387695312	29.802322387695312	3517.15087890625	8.106231689453125
921000	10000	30.63652515411377	29.802322387695312	30.040740966796875	6176.471710205078	12.159347534179688
922000	10000	23.653817176818848	26.941299438476562	16.689300537109375	267.7440643310547	8.344650268554688
923000	10000	29.511332511901855	30.279159545898438	30.517578125	171.42295837402344	7.152557373046875
924000	10000	26.61454677581787	27.418136596679688	27.418136596679688	6613.492965698242	11.920928955078125
925000	10000	17.078447341918945	15.974044799804688	15.974044799804688	255.34629821777344	7.3909759521484375
926000	10000	29.752779006958008	30.040740966796875	30.755996704101562	271.5587615966797	11.920928955078125
927000	10000	30.268430709838867	30.040740966796875	30.517578125	6193.876266479492	12.159347534179688
928000	10000	17.26841926574707	16.21246337890625	16.21246337890625	286.8175506591797	6.67572021484375
929000	10000	30.28233051300049	30.279159545898438	30.279159545898438	150.6805419921875	12.636184692382812
930000	10000	16.624808311462402	16.21246337890625	16.21246337890625	170.70770263671875	7.3909759521484375
931000	10000	28.683137893676758	30.040740966796875	30.517578125	221.49085998535156	7.3909759521484375
932000	10000	29.54115867614746	30.040740966796875	30.755996704101562	260.1146697998047	7.62939453125
933000	10000	28.809475898742676	27.894973754882812	27.418136596679688	150.91896057128906	7.8678131103515625
934000	10000	16.48406982421875	16.450881958007812	16.689300537109375	190.97328186035156	7.62939453125
935000	10000	18.08915138244629	16.21246337890625	16.21246337890625	250.81634521484375	7.3909759521484375
936000	10000	22.845768928527832	25.510787963867188	27.894973754882812	216.96090698242188	7.62939453125
937000	10000	15.398335456848145	15.735626220703125	16.21246337890625	124.21607971191406	11.444091796875
938000	10000	17.431950569152832	16.21246337890625	16.21246337890625	325.6797790527344	7.3909759521484375
939000	10000	27.610087394714355	29.325485229492188	29.802322387695312	174.52239990234375	7.3909759521484375
940000	10000	29.468369483947754	29.802322387695312	30.040740966796875	260.35308837890625	12.159347534179688
